[116  51];[116  48];[117  48];[109  49];[119  49];[109  62];[118  62];[109  76];[124  80];[117  61];[122  64];[118 110];[115 109];[117 155];[ 99 145];[121 196];[118 169];
[123  92];[124  91];[122  91];[125  94];[119  95];[130 105];[117 107];[130 104];[115 115];[125  91];[112 113];[129 136];[120 133];[123 170];[114 141];[125 199];[117 166];
[123  93];[124  91];[122  91];[125  94];[119  95];[130 105];[118 107];[130 104];[115 115];[125  91];[112 113];[129 135];[121 133];[123 170];[114 141];[125 199];[117 165];
[123  98];[124  96];[122  96];[125 100];[120 101];[130 109];[118 113];[127  99];[116 122];[124  87];[115 105];[129 139];[121 136];[124 173];[113 138];[124 201];[118 162];
[123 100];[124  98];[122  98];[126 101];[120 103];[130 110];[118 114];[126  99];[116 120];[124  87];[115 103];[129 139];[121 136];[125 174];[114 138];[125 200];[118 164];
[125  93];[126  91];[124  91];[128  94];[119  96];[130 105];[118 110];[127  99];[116 125];[123  87];[112 113];[129 136];[120 134];[126 169];[114 140];[126 197];[118 166];
[121  84];[122  82];[120  82];[126  85];[117  86];[129  98];[118 100];[128 104];[118 113];[124  90];[114 118];[129 134];[120 132];[128 168];[114 153];[127 197];[119 181];
[121  84];[122  82];[120  82];[125  86];[117  86];[129  99];[118 100];[128 104];[118 114];[124  90];[114 119];[129 134];[120 132];[128 168];[114 153];[127 198];[119 181];
[121  84];[123  81];[119  82];[126  83];[115  85];[129  95];[119  97];[130 106];[119  98];[128 110];[118  84];[129 131];[120 131];[129 164];[116 159];[128 196];[119 188];
[121  82];[122  79];[119  80];[125  82];[115  84];[129  95];[118  97];[132 110];[120 100];[132 123];[119  84];[129 133];[119 133];[129 168];[117 167];[130 200];[120 196];
[121  84];[123  81];[119  82];[126  83];[116  84];[130  97];[118  97];[134 114];[121 108];[134 129];[118  95];[129 133];[120 133];[129 170];[119 170];[130 201];[120 201];
[119  86];[120  84];[119  84];[121  86];[122  86];[124  99];[127  99];[131 116];[132 112];[134 132];[132 113];[123 136];[127 136];[120 171];[127 171];[121 202];[129 203];
[120  86];[120  84];[119  84];[121  86];[122  86];[124  99];[127  99];[131 116];[132 112];[134 132];[132 114];[123 136];[127 136];[120 171];[127 171];[121 202];[129 203];
[118  86];[119  83];[117  83];[121  85];[117  85];[129  97];[119  99];[133 116];[120 119];[134 134];[116 135];[128 136];[120 136];[128 170];[119 170];[129 201];[121 200];
[119  84];[120  81];[118  82];[124  83];[115  84];[130  96];[117  98];[133 114];[120 115];[132 130];[116 127];[129 135];[119 136];[127 169];[119 169];[130 200];[121 199];
[118  84];[120  81];[117  81];[124  83];[115  84];[130  96];[116  99];[132 112];[118 116];[128 121];[113 121];[129 133];[120 134];[127 166];[120 167];[129 196];[122 198];
[120  85];[122  82];[118  83];[125  84];[114  85];[128  97];[114 100];[131 110];[115 119];[127  97];[115 114];[130 133];[120 134];[125 162];[120 166];[125 194];[122 198];
[120  85];[122  82];[118  83];[125  84];[114  85];[128  97];[114 100];[131 110];[115 119];[127  97];[116 114];[130 133];[120 134];[125 162];[120 166];[125 193];[122 197];
[117  86];[118  84];[118  84];[119  87];[124  87];[119 103];[125 102];[115 116];[118 114];[120  96];[119  97];[125 135];[128 134];[120 165];[123 160];[122 197];[125 187];
[121  85];[123  83];[120  83];[125  86];[116  87];[128  99];[116 102];[128 104];[114 116];[126  90];[114  97];[130 134];[121 135];[124 162];[120 167];[123 192];[121 198];
[121  84];[122  82];[119  82];[125  84];[115  85];[128  97];[115 101];[128 101];[115 117];[125  88];[113  99];[130 133];[121 134];[123 159];[119 167];[124 186];[121 199];
[120  84];[122  81];[118  81];[125  83];[115  84];[129  96];[116 100];[131 110];[118 118];[126 100];[113 118];[128 132];[120 133];[122 162];[118 164];[125 191];[122 194];
[120  84];[122  81];[118  81];[125  83];[115  84];[129  96];[116 100];[131 110];[119 118];[127 100];[113 118];[128 132];[120 133];[122 162];[118 164];[125 191];[122 195];
[120  83];[121  80];[118  81];[124  82];[115  83];[129  95];[117  99];[132 108];[118 117];[128 119];[116 127];[129 131];[120 131];[124 164];[119 165];[124 195];[121 195];
[120  83];[122  80];[118  81];[125  82];[114  84];[129  96];[116  99];[131 110];[119 116];[131 126];[117 135];[128 132];[120 133];[125 167];[119 167];[123 198];[121 197];
[120  85];[121  82];[119  83];[123  84];[116  85];[128  97];[120  99];[132 116];[127 117];[133 135];[132 134];[127 135];[122 135];[124 169];[122 169];[122 201];[121 200];
[120  89];[122  87];[119  87];[124  88];[116  89];[129 101];[117 102];[133 120];[117 116];[134 139];[116 100];[127 138];[122 138];[121 170];[121 171];[121 201];[121 202];
[120  89];[122  87];[119  87];[124  88];[116  89];[129 101];[117 102];[133 120];[117 116];[134 139];[116  99];[128 138];[121 138];[121 171];[121 171];[121 201];[121 202];
[118  86];[119  84];[117  84];[122  86];[117  87];[129  99];[119 100];[134 116];[117 106];[133 134];[117  88];[127 138];[121 138];[123 171];[119 171];[124 201];[121 201];
[118  84];[120  82];[117  82];[123  84];[116  85];[128  97];[120  98];[133 112];[121 106];[128 128];[118  90];[127 136];[120 136];[126 171];[117 169];[124 201];[121 200];
[119  84];[121  81];[118  82];[124  83];[116  83];[129  92];[119  94];[135 107];[120 108];[126 118];[117 106];[128 133];[120 133];[126 169];[118 168];[125 201];[121 201];
[121  81];[122  79];[120  79];[124  82];[116  84];[128  94];[119  98];[133  96];[123 100];[130  93];[124  88];[129 132];[121 133];[125 167];[120 168];[124 198];[122 200];
[121  81];[122  79];[120  79];[124  82];[116  84];[128  94];[119  98];[133  95];[123 100];[130  92];[124  87];[129 132];[121 132];[125 167];[120 168];[124 198];[122 200];
[121  79];[122  78];[120  78];[124  82];[116  83];[128  94];[118  96];[132  92];[121  94];[130  86];[120  81];[129 130];[120 131];[126 165];[120 167];[125 196];[122 200];
[118  75];[120  72];[117  72];[124  75];[115  77];[129  86];[118  89];[136  91];[120  87];[129  99];[117  76];[130 126];[120 127];[126 162];[119 164];[130 193];[122 199];
[118  74];[120  71];[117  71];[124  73];[114  75];[129  85];[119  88];[135  93];[121  85];[132 105];[117  74];[130 125];[120 126];[126 162];[119 164];[131 195];[123 199];
[117  71];[119  68];[116  69];[123  71];[114  72];[129  85];[119  84];[135 104];[120  87];[140 120];[117  75];[131 124];[121 124];[130 162];[118 163];[135 197];[123 199];
[117  71];[119  68];[116  69];[123  71];[114  72];[129  85];[119  85];[135 104];[120  87];[140 120];[117  75];[131 124];[121 124];[130 162];[118 163];[135 197];[123 199];
[119  72];[121  69];[116  70];[124  72];[114  75];[129  86];[121  87];[134 104];[121  84];[141 121];[117  73];[131 126];[122 127];[133 164];[119 165];[138 200];[123 202];
[119  72];[121  69];[117  70];[125  72];[114  74];[129  86];[120  86];[135 105];[120  85];[141 122];[117  73];[131 127];[122 127];[135 164];[120 166];[142 201];[123 202];
[118  69];[120  66];[116  67];[124  69];[114  72];[129  84];[120  85];[136 103];[120  83];[140 121];[117  70];[132 125];[123 126];[135 163];[121 166];[141 199];[123 202];
[119  67];[121  64];[117  64];[125  66];[115  69];[132  81];[121  85];[136  96];[125 104];[135 111];[122 123];[134 117];[127 118];[129 156];[129 158];[129 199];[136 196];
[119  67];[121  64];[117  64];[125  66];[115  69];[131  81];[121  85];[136  96];[125 104];[135 111];[122 123];[134 117];[127 118];[129 156];[129 158];[129 199];[136 196];
[119  66];[121  62];[117  63];[126  64];[115  66];[133  76];[120  81];[139  90];[123 100];[136 106];[120 116];[136 113];[127 115];[127 146];[128 150];[132 193];[136 186];
[119  65];[121  62];[117  63];[126  63];[115  65];[133  74];[119  78];[141  86];[122  94];[137  97];[119 107];[136 113];[127 116];[125 140];[129 150];[135 180];[135 182];
[121  65];[123  62];[118  63];[125  64];[115  66];[133  74];[119  80];[142  89];[123  97];[137  87];[118 102];[136 115];[127 118];[124 141];[130 151];[136 180];[136 184];
[123  66];[125  63];[121  63];[126  67];[118  68];[134  80];[118  87];[139  85];[121 105];[130  72];[120  94];[137 118];[128 121];[124 136];[136 150];[137 168];[137 189];
[123  66];[125  63];[121  63];[126  67];[117  68];[134  80];[118  87];[139  85];[121 104];[130  72];[120  93];[137 118];[128 121];[124 136];[135 150];[137 168];[137 189];
[123  60];[125  57];[121  57];[126  62];[118  64];[134  75];[119  82];[137  79];[120 105];[127  66];[119  94];[140 110];[131 114];[123 127];[138 149];[138 158];[137 191];
[123  60];[125  57];[121  58];[129  59];[118  61];[133  71];[117  80];[135  78];[119 102];[126  67];[117  89];[140 106];[130 109];[126 127];[135 140];[137 162];[136 178];
[124  57];[126  54];[122  55];[130  57];[119  59];[135  70];[119  77];[133  73];[118  99];[125  59];[116  85];[141 105];[132 108];[128 132];[135 142];[137 172];[137 181];
[127  61];[130  59];[126  59];[134  61];[126  63];[136  71];[127  76];[131  63];[118  84];[124  48];[115  68];[139 111];[133 113];[132 151];[139 156];[135 196];[148 199];
[127  61];[130  59];[126  59];[134  61];[126  63];[137  71];[127  76];[131  63];[118  83];[124  48];[115  68];[139 111];[133 113];[132 151];[139 156];[135 195];[148 199];
[126  57];[130  56];[126  55];[136  60];[126  60];[136  71];[127  75];[128  59];[117  77];[121  42];[111  60];[138 116];[134 117];[134 159];[140 161];[137 202];[151 202];
[127  61];[131  59];[126  58];[136  63];[126  62];[136  73];[126  77];[126  55];[114  70];[119  38];[108  54];[139 116];[134 117];[135 160];[140 161];[137 204];[151 203];
[128  60];[131  58];[126  57];[136  61];[126  62];[137  71];[127  77];[127  56];[118  82];[119  40];[111  64];[140 113];[134 113];[136 157];[139 158];[138 202];[149 201];
[125  50];[127  46];[123  47];[132  48];[120  52];[136  62];[124  71];[134  64];[124  97];[124  55];[119  82];[142 109];[132 112];[138 153];[131 156];[141 195];[142 192];
[125  50];[127  46];[123  47];[132  48];[120  52];[136  62];[124  71];[134  64];[124  97];[124  55];[119  82];[142 109];[132 112];[139 153];[131 156];[141 195];[142 192];
[125  50];[127  47];[123  48];[132  48];[121  51];[137  59];[126  68];[138  72];[127  98];[124  66];[121  86];[143 108];[133 111];[142 153];[125 154];[142 198];[144 187];
[126  50];[128  47];[123  48];[133  47];[120  50];[138  59];[128  63];[140  74];[133  83];[127  68];[125  89];[144 111];[133 112];[143 155];[122 151];[147 201];[141 181];
[126  52];[128  48];[123  49];[133  48];[120  51];[138  60];[127  62];[145  76];[134  81];[130  74];[126  90];[144 113];[132 113];[145 158];[119 147];[149 204];[138 174];
[127  51];[129  47];[124  49];[134  48];[121  51];[139  59];[126  61];[146  74];[133  78];[132  73];[127  86];[144 112];[132 111];[143 158];[117 142];[148 204];[140 164];
[127  51];[129  47];[124  48];[134  48];[121  51];[139  59];[126  61];[146  74];[133  78];[132  73];[127  86];[144 112];[132 111];[143 158];[117 142];[148 204];[140 164];
[127  49];[129  45];[124  47];[134  46];[121  48];[140  56];[125  59];[145  71];[128  74];[130  64];[125  84];[144 109];[132 109];[139 155];[118 145];[144 202];[145 166];
[127  47];[129  44];[124  45];[134  46];[122  48];[140  58];[126  62];[144  68];[128  80];[129  61];[123  84];[143 107];[131 108];[135 152];[120 148];[142 198];[145 176];
[129  45];[131  42];[127  42];[135  46];[123  46];[139  58];[127  64];[141  70];[127  89];[129  59];[122  83];[141 108];[131 109];[132 151];[124 152];[139 195];[141 185];
[130  50];[132  46];[128  47];[135  47];[126  48];[142  56];[126  66];[139  68];[122  97];[126  54];[114  82];[141 108];[130 110];[131 154];[130 157];[134 203];[145 199];
[130  50];[132  46];[128  47];[135  47];[126  48];[142  56];[126  66];[139  68];[122  97];[126  54];[114  82];[141 108];[130 110];[131 154];[130 157];[134 203];[145 199];
[132  49];[134  46];[129  47];[137  49];[126  50];[142  61];[126  70];[138  67];[121  94];[124  53];[109  81];[141 112];[131 114];[131 156];[134 160];[134 204];[148 204];
[134  49];[136  46];[132  46];[139  50];[128  50];[141  63];[126  70];[137  64];[120  93];[121  56];[109  86];[140 114];[130 116];[132 156];[134 160];[134 204];[149 204];
[134  47];[136  43];[131  44];[140  45];[127  47];[142  61];[126  66];[137  64];[123  89];[122  62];[110  90];[140 109];[129 110];[134 156];[133 158];[135 202];[145 200];
[130  41];[132  37];[127  38];[138  39];[125  41];[141  55];[130  61];[133  72];[130  87];[124  79];[119 100];[141 108];[131 109];[137 152];[127 153];[140 195];[139 192];
[130  41];[132  37];[127  38];[138  39];[125  41];[141  55];[130  61];[133  72];[130  87];[124  79];[119 100];[141 108];[131 109];[137 152];[127 153];[140 195];[139 192];
[128  41];[131  37];[126  38];[137  39];[125  40];[140  57];[130  59];[135  77];[129  85];[129  95];[121 106];[142 108];[132 108];[138 153];[124 151];[141 196];[139 189];
[127  42];[130  38];[125  38];[136  39];[125  40];[140  57];[131  59];[138  83];[129  88];[130 103];[123 112];[142 108];[131 108];[140 153];[122 147];[146 199];[133 184];
[126  44];[129  40];[125  40];[136  42];[125  43];[140  59];[132  61];[144  82];[135  87];[143 105];[132 110];[142 112];[132 111];[142 157];[119 143];[147 200];[132 181];
[126  43];[129  40];[124  40];[136  43];[123  44];[138  61];[131  60];[146  88];[134  59];[149 114];[129  38];[144 115];[133 113];[146 162];[118 137];[149 203];[129 179];
[126  43];[129  40];[124  40];[136  43];[123  44];[138  61];[131  60];[146  88];[134  59];[149 114];[129  38];[144 115];[133 113];[146 162];[118 137];[149 203];[129 179];
[126  41];[129  38];[124  38];[135  42];[123  42];[137  58];[131  59];[142  83];[138  81];[148 103];[141  90];[143 112];[133 111];[147 160];[119 140];[149 202];[129 180];
[127  41];[130  37];[125  38];[136  42];[122  41];[138  59];[127  59];[148  84];[135  82];[152 108];[137  98];[144 112];[132 111];[147 159];[120 144];[150 202];[128 185];
[128  43];[131  40];[126  40];[136  44];[122  44];[138  61];[126  63];[148  82];[132  88];[152 103];[131 108];[144 114];[131 114];[147 159];[121 150];[151 201];[126 191];
[129  48];[131  45];[126  45];[134  49];[121  49];[138  67];[125  70];[151  85];[129  94];[156 100];[126 111];[142 121];[129 121];[148 164];[124 163];[153 205];[126 204];
[129  48];[131  45];[126  45];[134  49];[122  49];[138  67];[125  70];[151  85];[129  94];[156 100];[126 111];[142 121];[129 121];[148 164];[124 163];[153 204];[126 204];
[130  48];[132  45];[127  46];[134  49];[123  50];[138  68];[125  70];[150  86];[128  95];[159 102];[126 114];[141 120];[128 121];[147 163];[124 162];[153 204];[126 204];
[131  51];[133  47];[129  48];[135  50];[124  50];[139  67];[124  68];[150  86];[127  89];[159 104];[131 108];[140 118];[127 118];[145 162];[125 162];[153 203];[126 204];
[130  43];[132  40];[127  40];[136  44];[123  44];[139  63];[124  63];[148  84];[127  72];[155 104];[131  73];[139 114];[126 114];[142 158];[126 159];[150 200];[126 202];
[129  43];[132  39];[127  40];[136  42];[123  42];[140  60];[124  62];[146  85];[125  88];[147 106];[122 110];[139 108];[126 108];[134 151];[126 154];[144 193];[129 197];
[129  43];[132  39];[127  40];[136  42];[123  42];[140  60];[124  62];[146  85];[125  88];[147 106];[122 110];[138 108];[126 108];[134 151];[126 154];[144 193];[129 197];
[130  44];[133  41];[128  41];[137  44];[124  45];[140  63];[124  64];[145  86];[123  88];[143 103];[120 103];[138 110];[127 111];[129 147];[128 152];[138 188];[133 193];
[130  47];[133  44];[128  44];[137  47];[125  48];[142  69];[123  71];[144  94];[121  93];[141  94];[118  98];[138 112];[126 112];[126 144];[129 145];[130 188];[137 176];
[129  49];[132  47];[128  47];[134  52];[129  52];[126  77];[138  72];[118 101];[139  92];[117  94];[126  89];[131 115];[139 113];[125 148];[130 139];[130 188];[134 167];
[130  61];[132  58];[127  58];[136  59];[123  58];[140  70];[122  74];[140  89];[119  97];[130  74];[119  77];[139 113];[128 114];[126 132];[129 140];[131 169];[131 173];
[130  60];[132  57];[127  57];[136  59];[123  58];[140  70];[122  73];[140  89];[119  97];[130  74];[119  77];[139 113];[128 114];[126 133];[129 140];[131 169];[131 173];
