[117  49];[123  44];[112  44];[131  53];[105  53];[147  89];[ 98 101];[185 101];[ 91 149];[216 112];[107 173];[144 185];[114 188];[139 242];[117 244];[139 253];[115 256];
[130  88];[134  84];[126  84];[139  89];[120  88];[146 123];[110 127];[163 106];[109 170];[129  99];[117 169];[146 209];[121 209];[145 245];[120 245];[151 253];[120 254];
[121  91];[124  84];[119  86];[132  85];[123  88];[154 119];[114 126];[144 100];[108 164];[113  89];[117 151];[146 215];[121 215];[143 247];[120 247];[150 253];[122 252];
[133  87];[135  82];[128  84];[138  88];[120  90];[148 122];[111 131];[162 103];[120 142];[128  94];[123 105];[148 220];[121 223];[147 238];[124 241];[148 251];[126 251];
[133  87];[135  82];[128  84];[138  89];[120  90];[148 122];[111 131];[162 103];[120 141];[128  94];[123 104];[147 221];[121 224];[147 238];[124 241];[147 251];[126 251];
[143 104];[146  98];[138  97];[148 101];[126  98];[143 131];[112 130];[162 103];[123 143];[140  83];[133  98];[146 230];[125 230];[148 248];[129 247];[151 248];[125 249];
[119  94];[119  88];[119  89];[119  92];[129  92];[129 129];[121 129];[161 101];[160 104];[129  90];[133  96];[135 225];[129 225];[138 240];[133 240];[141 250];[131 250];
[119  94];[119  89];[119  89];[120  92];[129  92];[130 129];[120 129];[161 101];[158 106];[129  89];[133  96];[136 226];[129 226];[139 240];[132 240];[142 250];[130 250];
[121  87];[125  82];[117  83];[134  86];[115  89];[147 121];[110 128];[162 101];[111 174];[132  82];[123 142];[146 209];[121 210];[145 242];[122 243];[148 253];[122 253];
[131 101];[133  96];[128  96];[134  97];[116  93];[139 123];[109 126];[160 102];[127 109];[136  78];[130  80];[142 205];[120 207];[141 245];[122 247];[140 254];[122 255];
[123  87];[126  84];[120  84];[130  92];[115  89];[140 120];[108 123];[159 101];[110 125];[133  78];[110 108];[140 196];[117 197];[141 237];[119 239];[140 252];[118 253];
[124  87];[126  84];[120  84];[130  92];[115  89];[140 120];[108 122];[159 101];[110 124];[133  78];[110 107];[140 197];[117 197];[141 237];[119 239];[140 252];[118 253];
[121  90];[124  86];[118  87];[132  89];[115  88];[143 117];[109 123];[156 106];[102 140];[117  97];[105 125];[138 194];[115 196];[138 236];[117 237];[138 253];[118 254];
[114 104];[118  98];[109 100];[127  98];[105 101];[139 127];[105 134];[159 108];[ 97 162];[131  92];[103 130];[140 213];[115 215];[139 243];[116 245];[138 253];[117 254];
[121  97];[124  93];[116  94];[131  98];[112  99];[138 126];[106 133];[158 109];[ 99 165];[127  92];[102 140];[140 209];[117 211];[140 241];[119 242];[139 252];[119 253];
[125  87];[128  82];[119  83];[132  89];[108  88];[136 124];[102 131];[159 110];[ 97 161];[126  95];[103 117];[142 215];[118 218];[140 243];[120 244];[139 254];[122 255];
[125  87];[128  82];[119  83];[132  89];[108  88];[136 124];[102 131];[159 110];[ 97 162];[126  95];[103 117];[142 215];[117 218];[140 243];[120 244];[139 254];[122 255];
[126  89];[130  84];[120  83];[133  88];[108  86];[138 124];[102 128];[158 108];[101 144];[123  94];[107 112];[139 207];[115 208];[138 238];[117 239];[142 251];[118 252];
[127  90];[130  84];[120  83];[133  88];[107  86];[138 127];[103 131];[157 110];[103 144];[121  90];[108  90];[139 219];[115 220];[135 242];[116 242];[139 251];[115 252];
[120  91];[125  85];[115  86];[131  89];[108  89];[138 125];[105 128];[158 121];[107 121];[124  85];[111  72];[138 217];[114 218];[137 245];[114 245];[140 252];[114 252];
[125  96];[129  91];[121  91];[137  96];[114  87];[141 126];[108 123];[154 160];[ 89 127];[139  99];[120  90];[136 226];[111 225];[135 248];[111 249];[134 255];[113 255];
[124  87];[129  82];[120  82];[135  85];[112  84];[136 116];[105 113];[141 120];[ 93 109];[141  98];[124  92];[133 190];[111 190];[134 232];[112 232];[135 251];[108 252];
[126  86];[131  81];[121  81];[137  82];[113  80];[138 102];[103  98];[147 116];[108  99];[143 106];[134  94];[132 180];[109 180];[130 228];[110 229];[128 251];[106 252];
[127  88];[131  82];[122  82];[136  84];[110  83];[140 116];[104 104];[140 166];[111  95];[138 171];[135 103];[130 193];[106 190];[128 234];[110 231];[128 249];[106 250];
[127  88];[131  82];[122  82];[136  84];[111  83];[139 115];[104 103];[141 161];[113  96];[139 158];[136 104];[130 190];[107 187];[128 232];[111 230];[128 250];[106 250];
[127  88];[131  83];[122  82];[135  86];[110  83];[136 123];[103 107];[139 180];[116  96];[142 127];[138 105];[127 205];[105 202];[126 243];[113 240];[125 251];[109 250];
[127  89];[131  84];[122  82];[135  86];[110  83];[134 129];[101 107];[139 187];[117  94];[141 134];[138 103];[127 213];[105 209];[124 248];[116 245];[123 252];[112 251];
[126  88];[130  84];[122  82];[134  85];[110  81];[131 124];[102 102];[137 183];[120  94];[141 132];[140 103];[124 209];[104 204];[122 244];[114 240];[122 251];[111 250];
[21 36];[21 30];[17 29];[14 29];[15 27];[21 64];[15 61];[ 76 107];[44 75];[137 110];[139  98];[ 61 181];[ 61 181];[ 67 155];[ 61 154];[119 172];[114 159];
[23 37];[24 31];[20 30];[17 30];[15 27];[22 64];[15 61];[ 77 109];[45 74];[137 110];[139  98];[ 62 181];[ 62 181];[ 69 159];[ 62 159];[119 175];[113 163];
[22 37];[23 31];[19 30];[16 29];[18 27];[24 63];[17 60];[ 74 109];[42 74];[135 109];[134  95];[ 61 179];[ 61 178];[ 61 140];[ 55 139];[121 157];[120 137];
[123  84];[127  79];[119  78];[128  81];[110  78];[122 113];[101  99];[130 165];[128  96];[139 130];[138  96];[118 191];[104 188];[119 236];[112 233];[120 249];[109 249];
[124 104];[127 100];[121  99];[129 104];[112 101];[131 132];[103 124];[136 151];[99 87];[138 109];[121  79];[122 195];[101 194];[122 236];[103 234];[121 253];[ 99 252];
[125  93];[129  89];[119  88];[133  95];[109  93];[135 122];[101 118];[145  94];[97 83];[132  74];[119  71];[124 198];[ 99 196];[121 245];[ 98 243];[120 252];[ 94 252];
[125  93];[129  89];[119  88];[132  94];[108  93];[135 122];[101 118];[145  94];[98 85];[132  74];[118  71];[124 198];[ 99 196];[121 245];[ 99 243];[120 252];[ 95 252];
[124  92];[127  88];[119  87];[131  92];[108  92];[136 123];[ 98 123];[139 164];[ 92 164];[137 202];[ 94 199];[124 200];[ 99 199];[119 247];[ 99 246];[119 253];[ 94 253];
[123  91];[127  87];[118  86];[131  92];[107  90];[135 123];[ 97 122];[138 166];[ 91 163];[136 203];[ 91 199];[122 201];[ 97 200];[116 249];[100 247];[115 253];[ 94 253];
[123  92];[126  88];[118  87];[130  92];[107  90];[135 122];[ 97 122];[137 164];[ 92 162];[134 201];[ 93 195];[121 198];[ 98 197];[114 246];[102 245];[112 252];[ 98 252];
[123  94];[125  90];[118  90];[126  94];[107  95];[129 123];[ 98 124];[132 163];[ 94 162];[130 199];[ 94 196];[118 196];[ 97 196];[116 243];[ 99 243];[116 253];[ 94 253];
[123  94];[125  90];[118  90];[126  94];[107  95];[128 123];[ 98 124];[132 163];[ 94 162];[129 199];[ 94 196];[118 195];[ 97 195];[116 243];[ 99 242];[116 253];[ 94 253];
[121 106];[123 102];[117 102];[124 106];[108 104];[123 130];[100 124];[131 152];[ 98 103];[134 118];[111  91];[115 191];[ 98 190];[115 234];[ 96 233];[116 252];[ 91 251];
[122  84];[124  80];[120  79];[117  78];[112  76];[107  95];[97 91];[132 107];[131  98];[134  90];[133  79];[109 169];[102 169];[113 217];[107 217];[113 247];[102 249];
[120  92];[123  87];[117  86];[121  85];[108  81];[109 105];[96 98];[126 133];[130 102];[130 107];[132  83];[109 179];[100 180];[112 222];[106 222];[110 248];[ 98 249];
[121  92];[123  88];[118  87];[121  85];[109  81];[109 102];[96 97];[130 117];[129 104];[134  98];[132  84];[109 175];[ 98 175];[112 220];[102 219];[110 249];[ 93 250];
[120  91];[123  86];[118  86];[120  85];[109  82];[108  99];[97 96];[131 118];[130 102];[136  94];[133  84];[109 179];[ 98 180];[109 224];[102 225];[105 248];[ 96 249];
[124  90];[125  85];[123  84];[113  83];[115  82];[101 100];[99 96];[128 127];[132 102];[135  95];[135  82];[102 195];[ 97 196];[106 227];[101 228];[102 247];[ 96 248];
[124  94];[126  90];[121  89];[120  90];[111  85];[113 123];[ 94 102];[123 175];[132 102];[133 115];[138  90];[107 209];[ 92 206];[110 243];[ 99 240];[110 252];[ 92 251];
[117  94];[120  90];[115  89];[118  90];[108  86];[113 114];[ 98 102];[126 140];[136 107];[136 119];[146 104];[107 190];[ 94 188];[108 239];[ 96 237];[108 251];[ 90 251];
[116  97];[119  92];[112  91];[123  94];[102  90];[116 132];[ 95 108];[121 179];[131 105];[132 128];[137 106];[105 203];[ 89 198];[107 246];[ 93 242];[107 254];[ 87 251];
[116  97];[119  92];[112  91];[123  94];[102  90];[116 133];[ 94 109];[121 180];[131 105];[132 129];[136 105];[105 204];[ 88 199];[107 247];[ 92 243];[107 254];[ 87 251];
[115  99];[119  94];[110  93];[123  98];[99 95];[117 140];[ 92 121];[120 186];[109 103];[132 132];[130 108];[103 220];[ 84 215];[102 252];[ 88 249];[101 255];[ 83 251];
[114  99];[119  95];[110  93];[123  98];[100  92];[118 136];[ 92 109];[122 183];[115 104];[135 135];[135 113];[104 208];[ 85 201];[106 247];[ 87 243];[105 254];[ 82 250];
[114 100];[118  95];[109  93];[122  98];[99 93];[118 139];[ 91 113];[123 189];[125 109];[136 142];[137 113];[103 217];[ 83 210];[103 252];[ 87 248];[102 255];[ 82 251];
[111 100];[117  95];[107  93];[122  99];[96 93];[120 140];[ 89 121];[124 191];[108 103];[137 140];[124 107];[103 224];[ 80 219];[101 253];[ 82 249];[100 255];[ 78 250];
[110  99];[116  94];[106  94];[123  99];[97 92];[121 137];[ 88 118];[124 188];[102 105];[136 139];[123 103];[106 221];[ 80 216];[102 251];[ 82 250];[ 99 254];[ 81 255];
[113  98];[117  94];[110  92];[121  97];[99 91];[118 143];[ 86 122];[122 194];[ 91 100];[135 139];[119 100];[104 223];[ 80 218];[101 253];[ 79 249];[ 98 255];[ 74 251];
[113  97];[117  93];[109  92];[122  99];[95 94];[122 144];[ 84 125];[122 189];[ 69 102];[133 138];[104  96];[106 227];[ 79 221];[103 251];[ 77 251];[100 254];[ 76 256];
[109  96];[114  91];[104  91];[120  95];[93 93];[120 141];[ 81 123];[122 185];[ 59 100];[131 139];[98 93];[104 227];[ 77 222];[102 250];[ 75 250];[ 99 255];[ 73 256];
[104  95];[109  90];[99 90];[115  95];[90 93];[122 130];[ 80 120];[122 180];[ 51 108];[125 137];[ 89 100];[106 219];[ 76 216];[101 251];[ 74 249];[100 258];[ 70 257];
[104  95];[109  90];[99 90];[115  95];[90 93];[122 129];[ 80 119];[122 180];[ 51 108];[125 137];[ 89 100];[106 218];[ 76 216];[101 251];[ 74 249];[100 258];[ 70 257];
[98 94];[104  91];[95 89];[111  97];[89 92];[117 129];[ 79 117];[122 178];[ 48 113];[124 133];[ 88 104];[104 214];[ 77 211];[101 250];[ 74 248];[100 258];[ 70 256];
[102  96];[106  92];[98 91];[110  95];[88 92];[115 123];[ 75 113];[119 172];[ 47 115];[118 130];[ 85 106];[104 204];[ 77 202];[102 245];[ 75 243];[100 257];[ 71 256];
[103  96];[107  92];[98 91];[110  95];[86 93];[112 129];[ 75 119];[117 178];[ 49 113];[118 125];[ 85 101];[103 219];[ 77 217];[ 99 251];[ 77 249];[ 96 257];[ 72 257];
[99 95];[104  91];[95 89];[108  94];[84 91];[113 127];[ 76 117];[116 176];[ 52 106];[114 127];[87 96];[103 213];[ 77 210];[ 99 246];[ 77 243];[ 96 256];[ 72 255];
[99 95];[104  91];[95 89];[108  95];[84 91];[113 127];[ 76 117];[116 176];[ 52 107];[114 126];[87 96];[103 213];[ 77 210];[ 99 246];[ 77 243];[ 96 256];[ 71 255];
[99 93];[103  89];[94 88];[106  93];[83 89];[109 121];[ 75 112];[114 163];[57 97];[115 183];[91 95];[101 194];[ 77 193];[ 98 233];[ 78 232];[ 96 253];[ 72 253];
[98 94];[102  89];[94 88];[106  91];[85 86];[ 97 106];[72 99];[110 116];[86 92];[106 119];[103  97];[ 98 170];[ 81 169];[ 98 216];[ 86 216];[ 97 249];[ 83 250];
[97 93];[101  90];[93 88];[105  93];[84 90];[107 117];[ 76 107];[111 143];[61 88];[112 128];[98 97];[101 174];[ 80 173];[ 99 216];[ 80 216];[100 252];[ 76 253];
[18 51];[19 46];[17 44];[ 9 46];[ 9 36];[ 7 55];[ 9 54];[27 72];[21 67];[87 95];[88 96];[ 10 151];[ 10 153];[ 33 205];[ 34 207];[ 31 241];[ 35 245];
[19 51];[19 47];[18 45];[10 46];[ 9 36];[ 7 54];[ 9 54];[27 72];[21 67];[87 95];[88 96];[ 10 150];[ 10 152];[ 34 205];[ 35 206];[ 32 241];[ 36 245];
[96 95];[101  91];[91 90];[107  93];[82 90];[105 116];[ 73 110];[112 152];[ 70 109];[116 175];[ 94 114];[ 99 180];[ 76 179];[ 97 221];[ 73 219];[ 95 250];[ 66 251];
[96 96];[100  91];[91 91];[106  94];[82 92];[108 120];[ 71 115];[113 160];[ 63 122];[116 189];[ 88 120];[100 190];[ 75 190];[ 98 232];[ 73 230];[ 96 252];[ 67 253];
[96 97];[101  93];[91 92];[105  97];[80 95];[104 130];[ 74 134];[109 171];[ 68 187];[117 195];[ 69 223];[ 98 216];[ 77 218];[ 95 248];[ 80 249];[ 94 255];[ 75 257];
[96 98];[100  93];[91 92];[104  96];[80 95];[104 126];[ 71 127];[109 166];[ 64 149];[115 192];[ 79 136];[ 97 212];[ 74 212];[ 95 244];[ 74 243];[ 93 255];[ 69 256];
[96 98];[100  93];[91 92];[104  96];[80 95];[104 127];[ 71 128];[109 167];[ 65 155];[115 192];[ 79 140];[ 97 212];[ 74 213];[ 94 244];[ 75 244];[ 92 255];[ 69 256];
[95 97];[100  92];[90 91];[104  96];[80 95];[105 130];[ 69 131];[109 179];[ 62 163];[112 183];[ 75 138];[ 95 219];[ 70 220];[ 92 250];[ 70 250];[ 91 256];[ 66 257];
[94 98];[99 92];[89 92];[104  96];[79 94];[105 133];[ 66 120];[109 187];[ 41 100];[111 179];[ 79 124];[ 95 217];[ 66 216];[ 92 252];[ 67 250];[ 90 256];[ 62 257];
[94 98];[98 93];[88 92];[102  96];[77 94];[104 130];[ 67 118];[107 179];[ 45 102];[109 186];[ 80 120];[ 94 207];[ 68 206];[ 92 247];[ 67 245];[ 90 254];[ 61 255];
[92 98];[96 93];[87 92];[100  95];[76 93];[102 123];[ 64 110];[106 169];[ 54 105];[109 182];[ 82 115];[ 94 186];[ 69 184];[ 92 233];[ 69 231];[ 90 253];[ 62 253];
[92 98];[96 93];[87 92];[100  95];[76 93];[102 123];[ 65 110];[106 170];[ 54 105];[109 182];[ 82 115];[ 94 185];[ 69 183];[ 92 233];[ 69 231];[ 90 253];[ 62 253];
[90 98];[94 94];[85 93];[99 94];[76 92];[102 117];[ 67 111];[102 152];[ 69 119];[ 91 130];[ 84 112];[ 94 178];[ 71 176];[ 92 227];[ 68 225];[ 91 253];[ 61 253];
[88 98];[92 93];[83 93];[98 95];[75 94];[100 124];[ 67 120];[101 164];[ 60 149];[ 94 139];[ 77 121];[ 94 185];[ 70 184];[ 93 230];[ 67 229];[ 93 252];[ 61 251];
[88 98];[93 93];[83 93];[99 96];[73 96];[102 129];[ 68 124];[105 179];[ 65 131];[100 152];[ 81 122];[ 93 219];[ 68 218];[ 89 247];[ 69 245];[ 89 253];[ 65 253];
[89 99];[93 93];[83 93];[99 95];[74 96];[102 128];[ 69 122];[103 174];[ 58 130];[ 96 139];[ 79 125];[ 93 210];[ 70 209];[ 91 243];[ 70 241];[ 91 252];[ 66 252];
[89 99];[93 93];[83 93];[99 95];[74 96];[102 128];[ 69 122];[103 174];[ 58 129];[ 96 139];[ 79 125];[ 93 212];[ 70 211];[ 91 243];[ 70 242];[ 91 252];[ 66 252];
[89 99];[93 94];[83 94];[99 95];[74 96];[102 127];[ 69 122];[101 173];[ 48 133];[ 93 135];[ 77 126];[ 95 218];[ 71 217];[ 92 244];[ 70 243];[ 92 253];[ 67 253];
[89 99];[94 94];[84 94];[100  95];[76 95];[102 123];[ 71 119];[100 160];[ 55 133];[ 94 131];[ 79 125];[ 95 197];[ 73 197];[ 92 231];[ 70 230];[ 91 251];[ 64 251];
[89 97];[95 90];[84 91];[105  90];[77 93];[106 126];[ 76 124];[101 177];[ 55 154];[ 87 130];[ 77 125];[ 98 228];[ 76 228];[ 91 239];[ 72 238];[ 88 247];[ 67 250];
[ 95 104];[98 98];[90 98];[101 101];[ 77 100];[ 96 134];[ 70 130];[108 144];[ 87 110];[109 115];[91 69];[ 93 224];[ 73 225];[ 92 241];[ 75 241];[ 85 251];[ 71 251];
[ 95 104];[98 98];[90 97];[101 101];[ 77 100];[ 98 135];[ 70 130];[110 152];[ 87 110];[110 121];[91 68];[ 95 226];[ 73 226];[ 94 242];[ 75 243];[ 88 251];[ 71 252];
[ 94 103];[99 96];[87 97];[105  98];[74 97];[106 133];[ 69 128];[112 178];[75 82];[114 135];[77 70];[102 222];[ 75 222];[ 99 251];[ 78 251];[ 97 256];[ 77 256];
[ 95 104];[100  96];[88 95];[105  99];[77 96];[108 132];[ 70 126];[112 181];[ 38 105];[113 131];[53 91];[102 225];[ 75 224];[ 99 246];[ 75 245];[ 97 252];[ 73 252];
[ 96 104];[102  97];[90 96];[107  99];[80 96];[109 129];[ 78 122];[113 173];[ 50 123];[114 129];[ 77 106];[103 209];[ 81 207];[101 246];[ 81 244];[100 254];[ 78 254];
[ 97 105];[103  98];[91 97];[109 100];[81 98];[110 132];[ 78 126];[114 178];[ 58 145];[116 129];[ 84 106];[104 221];[ 81 220];[102 253];[ 80 252];[101 257];[ 77 257];
[ 97 105];[103  98];[91 97];[109 100];[81 98];[110 132];[ 78 126];[114 178];[ 58 146];[116 129];[ 84 106];[104 221];[ 81 220];[102 253];[ 80 252];[101 257];[ 77 257];
[ 98 105];[104 100];[94 99];[111  99];[86 97];[111 124];[ 82 117];[116 165];[ 79 143];[116 129];[ 75 161];[106 188];[ 86 185];[106 230];[ 83 228];[107 251];[ 80 250];
[ 99 106];[105 101];[ 94 100];[112  97];[87 95];[113 112];[ 81 110];[121 143];[ 89 136];[121 125];[105 128];[110 176];[ 87 176];[111 220];[ 81 220];[113 252];[ 74 251];
[ 99 107];[105 101];[ 95 100];[112  97];[86 94];[102 119];[ 84 116];[118 169];[109 161];[120 127];[113 123];[102 209];[ 88 209];[102 246];[ 92 246];[103 254];[ 88 256];
[100 106];[106 101];[96 99];[114  99];[88 94];[108 123];[ 83 117];[122 169];[111 144];[120 130];[120 123];[106 203];[ 87 202];[106 243];[ 88 242];[105 255];[ 82 254];
[100 106];[106 101];[96 99];[114  99];[88 94];[108 123];[ 83 117];[122 169];[111 144];[120 130];[120 123];[106 202];[ 87 201];[106 243];[ 87 242];[105 255];[ 82 254];
[103  99];[110  94];[99 91];[118  96];[88 91];[114 124];[ 84 123];[125 103];[ 78 110];[127  94];[88 74];[112 210];[ 90 210];[112 245];[ 92 244];[113 250];[ 93 253];
[105  97];[109  93];[101  93];[115  96];[95 97];[121 124];[ 91 125];[131  91];[84 99];[119  59];[89 57];[114 203];[ 91 203];[114 242];[ 91 241];[114 251];[ 92 250];
[105  97];[109  93];[101  93];[115  96];[95 97];[121 124];[ 91 125];[131  91];[84 97];[119  59];[89 57];[114 203];[ 91 202];[114 242];[ 91 241];[114 251];[ 92 250];
[105  90];[111  84];[101  84];[119  89];[94 88];[124 125];[ 90 120];[128 158];[88 74];[125 181];[91 41];[116 199];[ 91 199];[115 243];[ 92 243];[115 252];[ 93 252];
[106  85];[111  79];[101  80];[117  84];[93 83];[122 119];[ 84 117];[128 156];[ 75 145];[126 172];[ 87 115];[117 193];[ 91 193];[117 240];[ 94 241];[117 254];[ 95 255];
[107  81];[111  75];[101  76];[118  79];[92 80];[121 112];[ 85 112];[127 149];[ 76 141];[127 173];[ 87 109];[118 188];[ 92 189];[118 238];[ 95 238];[118 253];[ 95 255];
[107  79];[112  73];[101  73];[118  77];[93 77];[120 111];[ 87 109];[127 151];[ 84 133];[126 173];[ 88 100];[117 190];[ 93 190];[118 237];[ 95 237];[117 253];[ 95 253];
[107  79];[112  73];[101  73];[118  78];[93 77];[120 111];[ 87 109];[127 150];[ 84 133];[126 173];[ 88 100];[117 189];[ 93 190];[118 237];[ 95 237];[118 253];[ 95 253];
[108  76];[113  71];[102  71];[119  76];[93 74];[122 114];[ 87 110];[127 153];[ 83 110];[126 174];[91 61];[117 190];[ 92 190];[118 238];[ 95 238];[118 254];[ 95 254];
[110  75];[115  69];[104  69];[120  74];[93 73];[123 115];[ 86 111];[127 161];[ 81 120];[124 174];[91 57];[118 199];[ 92 198];[117 243];[ 95 243];[118 253];[ 95 254];
[113  74];[116  69];[107  69];[119  75];[96 74];[122 114];[ 88 109];[127 155];[ 84 113];[126 173];[89 64];[117 192];[ 93 192];[118 237];[ 95 237];[117 253];[ 94 253];
[115  73];[117  68];[109  69];[119  75];[97 74];[119 113];[ 88 108];[127 152];[ 83 108];[127 175];[89 60];[117 186];[ 94 186];[118 232];[ 95 232];[117 253];[ 94 253];
[115  73];[117  68];[109  69];[119  75];[97 74];[119 113];[ 88 108];[127 152];[ 83 108];[127 175];[89 61];[117 187];[ 94 186];[118 233];[ 95 232];[117 253];[ 94 253];
[116  72];[117  68];[110  68];[117  75];[97 75];[121 111];[ 88 108];[127 148];[83 88];[129 175];[91 51];[118 182];[ 95 182];[119 226];[ 94 225];[118 249];[ 92 249];
[118  72];[118  68];[111  67];[118  74];[98 74];[121 109];[ 88 106];[125 141];[83 85];[127 135];[90 50];[119 177];[ 96 178];[119 220];[ 94 220];[117 248];[ 92 247];
[118  72];[119  67];[112  68];[120  73];[99 74];[120 108];[ 88 105];[128 139];[ 81 104];[128 114];[88 59];[119 178];[ 95 178];[118 222];[ 95 221];[117 249];[ 94 249];
[118  72];[119  67];[112  67];[118  73];[98 73];[123 108];[ 87 106];[127 143];[82 81];[127 139];[90 47];[119 183];[ 95 184];[118 229];[ 95 229];[117 248];[ 94 248];
[118  72];[119  67];[112  67];[118  73];[98 73];[123 108];[ 87 106];[127 144];[82 81];[127 144];[90 47];[119 182];[ 94 184];[118 229];[ 95 228];[117 249];[ 94 248];
[118  71];[120  66];[112  67];[120  72];[98 72];[124 108];[ 86 109];[131 125];[82 82];[128 107];[88 50];[119 185];[ 94 187];[118 227];[ 95 227];[116 251];[ 95 251];
[119  71];[120  66];[113  67];[119  71];[99 72];[125 108];[ 87 109];[130 137];[82 81];[125 115];[88 48];[120 188];[ 95 190];[118 230];[ 96 230];[116 251];[ 96 252];
[119  71];[120  66];[112  66];[119  71];[98 71];[126 110];[ 85 112];[129 158];[81 84];[127 176];[87 49];[120 197];[ 93 199];[117 238];[ 97 238];[115 253];[ 97 253];
[118  71];[120  66];[112  67];[119  71];[98 72];[126 110];[ 85 111];[130 156];[81 82];[125 145];[87 48];[119 198];[ 93 200];[117 240];[ 96 240];[115 254];[ 97 254];
[118  71];[120  66];[112  67];[119  71];[98 71];[126 110];[ 85 111];[130 156];[81 82];[126 149];[87 49];[119 199];[ 93 200];[117 240];[ 96 240];[114 254];[ 97 254];
[118  70];[119  65];[112  66];[119  70];[98 71];[125 109];[ 85 110];[131 146];[80 76];[124 118];[86 46];[120 195];[ 94 197];[117 234];[ 96 234];[114 252];[ 96 252];
[117  71];[118  66];[111  66];[116  73];[96 71];[124 111];[ 85 109];[134 159];[80 85];[127 122];[86 48];[117 195];[ 92 195];[115 237];[ 94 236];[113 250];[ 93 249];
[115  70];[116  66];[108  65];[116  72];[95 71];[124 111];[ 85 108];[140 156];[79 81];[129 122];[86 47];[118 198];[ 92 198];[114 242];[ 94 241];[113 252];[ 93 251];
[111  70];[114  65];[104  65];[116  71];[92 72];[124 111];[ 85 109];[151 143];[78 78];[131 119];[87 45];[118 197];[ 92 197];[114 243];[ 95 241];[111 252];[ 95 251];
[111  70];[114  65];[104  65];[116  71];[92 72];[124 111];[ 85 109];[151 143];[79 78];[131 119];[87 45];[118 198];[ 92 198];[114 243];[ 95 242];[111 252];[ 94 251];
[108  70];[112  65];[102  65];[116  71];[91 72];[126 113];[ 86 112];[148 128];[78 87];[134 119];[85 48];[119 204];[ 92 204];[115 244];[ 97 244];[115 252];[ 97 252];
[107  70];[110  65];[100  66];[116  70];[91 73];[129 108];[ 86 110];[156 111];[77 88];[138 117];[83 49];[119 195];[ 91 195];[115 235];[ 93 234];[114 249];[ 93 248];
[106  71];[110  65];[99 66];[115  70];[91 73];[129 105];[ 86 107];[153 106];[76 82];[135 113];[83 50];[119 188];[ 91 188];[115 232];[ 92 231];[115 250];[ 94 248];
[106  71];[110  66];[100  66];[116  70];[92 73];[129 101];[ 86 102];[151 105];[77 77];[127 113];[85 46];[123 167];[ 95 167];[117 219];[ 96 217];[116 249];[ 95 248];
[106  71];[110  66];[100  66];[116  70];[92 73];[129 101];[ 86 102];[151 105];[78 80];[127 113];[87 48];[123 166];[ 95 167];[117 219];[ 96 217];[117 249];[ 96 248];
[106  71];[111  66];[100  66];[117  70];[92 72];[130 103];[ 83 104];[143 107];[ 80 132];[112 113];[112 125];[121 184];[ 92 183];[116 235];[ 96 234];[117 251];[ 97 251];
[106  71];[111  66];[100  66];[117  71];[92 73];[130 103];[ 89 106];[132 110];[ 83 127];[100 114];[91 71];[120 191];[ 94 190];[115 242];[ 98 240];[118 253];[ 99 253];
[106  72];[111  66];[100  67];[117  71];[93 73];[124 103];[ 91 108];[122 111];[ 85 146];[ 90 113];[ 85 128];[117 180];[ 96 180];[114 235];[ 98 234];[119 252];[ 99 252];
[105  72];[110  67];[100  67];[116  71];[93 74];[124  98];[ 91 104];[119 111];[ 73 117];[ 84 114];[ 68 118];[117 167];[ 96 167];[114 219];[ 99 219];[119 252];[100 251];
[105  72];[110  67];[100  67];[116  71];[93 74];[124  98];[ 91 104];[119 111];[ 73 117];[ 84 114];[ 68 118];[117 167];[ 95 167];[114 219];[ 98 219];[118 252];[100 251];
[105  72];[109  67];[99 67];[115  72];[92 74];[123  95];[ 92 103];[119 110];[ 80 123];[ 85 113];[ 71 121];[116 167];[ 95 168];[114 220];[ 99 219];[119 252];[100 251];
[104  72];[108  67];[99 67];[115  71];[92 74];[124  96];[ 91 103];[118 111];[ 73 116];[ 84 114];[ 65 121];[117 172];[ 96 173];[115 226];[ 99 225];[121 254];[101 252];
[104  71];[108  66];[98 67];[115  70];[92 74];[125  96];[ 88 107];[119 111];[ 69 136];[ 87 113];[ 80 117];[119 174];[ 96 177];[116 227];[100 228];[119 251];[101 251];
[104  72];[108  67];[98 67];[115  71];[92 74];[125  97];[ 86 109];[118 113];[ 81 147];[ 89 113];[ 88 173];[120 173];[ 95 176];[116 219];[ 97 221];[118 249];[ 95 249];
[104  72];[108  67];[98 67];[115  71];[92 74];[125  97];[ 86 109];[118 113];[ 81 148];[ 89 113];[ 87 174];[120 173];[ 95 176];[116 221];[ 97 222];[118 249];[ 95 249];
[104  72];[108  66];[98 67];[115  70];[91 74];[124  99];[ 89 110];[115 111];[ 83 147];[ 86 117];[ 93 128];[119 192];[ 98 194];[113 243];[102 243];[117 253];[105 253];
[104  72];[108  67];[98 68];[115  69];[90 73];[124  95];[ 88 107];[120 109];[ 85 143];[ 89 115];[ 93 124];[119 182];[ 98 184];[115 233];[101 234];[117 252];[101 253];
[104  76];[106  71];[97 73];[113  71];[92 78];[124  93];[ 87 101];[116 109];[ 84 133];[94 84];[ 99 103];[120 158];[ 96 160];[118 203];[ 96 204];[118 246];[ 91 246];
