[157  29];[160  26];[155  26];[164  30];[152  30];[166  57];[146  54];[165  89];[139  85];[165 117];[136 114];[159 114];[144 113];[157 156];[141 155];[156 193];[137 195];
[123  57];[125  54];[121  54];[127  55];[115  55];[128  70];[114  71];[135  83];[119  87];[141  94];[130  99];[128 112];[118 113];[129 144];[119 145];[128 171];[120 175];
[122  57];[124  54];[120  54];[126  55];[115  55];[128  70];[113  71];[134  84];[119  88];[141  96];[129 100];[128 111];[118 111];[128 141];[119 142];[128 168];[120 171];
[122  56];[124  53];[120  54];[126  55];[115  55];[128  70];[113  71];[134  85];[118  88];[141  98];[128 101];[128 111];[118 111];[128 141];[119 142];[128 169];[119 171];
[123  57];[124  54];[120  54];[126  55];[115  55];[128  70];[113  72];[134  85];[118  88];[141  97];[128 101];[128 112];[118 112];[128 142];[119 144];[127 170];[119 172];
[122  58];[124  55];[120  55];[126  56];[115  55];[127  70];[113  72];[134  84];[117  88];[140  96];[128 101];[128 111];[118 112];[128 142];[119 144];[127 170];[119 172];
[122  58];[124  55];[120  55];[126  56];[115  55];[127  70];[113  72];[133  84];[117  88];[140  96];[128 101];[127 112];[117 112];[128 143];[119 144];[127 171];[119 173];
[122  58];[124  55];[120  55];[126  56];[115  55];[127  70];[113  72];[133  85];[117  88];[140  96];[128 102];[127 112];[117 113];[128 144];[119 145];[127 171];[119 175];
[122  58];[124  55];[120  55];[126  56];[115  55];[127  70];[112  71];[133  85];[117  89];[139  97];[128 102];[127 112];[117 113];[128 143];[119 144];[127 170];[119 174];
[122  58];[124  55];[120  55];[126  56];[115  55];[127  70];[112  71];[133  86];[117  89];[140  98];[127 102];[127 111];[117 112];[128 141];[119 143];[128 168];[120 172];
[122  58];[124  55];[120  55];[126  56];[115  55];[127  70];[112  71];[133  86];[115  90];[139  98];[125 103];[127 110];[117 111];[128 139];[119 141];[128 166];[120 169];
[122  58];[124  55];[120  55];[126  56];[115  55];[127  70];[112  71];[133  87];[114  91];[139 100];[126 103];[127 110];[117 111];[128 140];[119 141];[128 166];[120 170];
[123  58];[124  55];[121  55];[126  56];[115  55];[128  70];[112  72];[132  87];[111  92];[138 100];[125  99];[128 112];[117 113];[129 142];[120 144];[127 168];[120 172];
[123  58];[125  55];[121  55];[127  56];[115  56];[128  70];[112  72];[132  87];[108  94];[135  99];[122  97];[128 112];[118 114];[129 143];[120 145];[127 170];[121 173];
[123  58];[125  55];[121  55];[127  56];[115  55];[128  70];[111  73];[133  87];[107  95];[133 100];[118  92];[128 112];[117 114];[129 144];[120 145];[127 171];[121 174];
[123  57];[124  54];[120  54];[127  56];[115  55];[128  71];[111  73];[134  88];[107  95];[133 100];[116  89];[128 113];[117 114];[129 144];[120 146];[127 171];[121 174];
[123  58];[125  55];[121  55];[127  56];[115  55];[128  71];[111  73];[134  87];[106  95];[133 100];[115  88];[128 112];[116 114];[129 143];[120 145];[128 170];[121 173];
[123  58];[125  55];[121  55];[127  56];[115  55];[128  71];[111  73];[134  87];[107  95];[133  99];[115  88];[128 112];[117 113];[129 142];[119 144];[128 169];[120 172];
[123  58];[125  55];[121  55];[127  56];[115  55];[128  71];[111  73];[135  87];[107  96];[132  99];[116  85];[128 113];[116 114];[129 144];[119 146];[128 172];[120 175];
[123  57];[125  54];[121  55];[127  56];[116  55];[129  71];[111  73];[135  87];[107  95];[131  96];[116  84];[128 112];[116 114];[129 144];[119 146];[128 173];[121 176];
[123  59];[125  56];[121  56];[127  57];[115  57];[129  71];[111  73];[134  87];[107  94];[130  92];[115  79];[129 113];[116 114];[129 145];[120 146];[128 174];[121 177];
[121  60];[123  57];[119  57];[126  58];[115  58];[130  72];[111  74];[136  88];[106  92];[129  88];[114  72];[129 114];[116 115];[130 145];[120 146];[128 173];[121 176];
[122  63];[123  60];[120  60];[126  60];[116  60];[130  72];[112  74];[137  87];[105  92];[128  82];[110  76];[129 114];[116 115];[129 145];[120 146];[128 172];[121 175];
[123  61];[125  58];[121  59];[127  59];[117  59];[130  71];[112  72];[137  84];[105  89];[128  77];[110  76];[129 112];[117 113];[130 143];[120 144];[129 169];[121 172];
[123  61];[124  59];[121  59];[127  59];[117  59];[131  72];[112  72];[138  85];[105  89];[130  77];[110  76];[130 113];[117 113];[130 143];[120 144];[128 169];[121 172];
[123  62];[125  59];[121  60];[128  60];[117  60];[131  73];[112  74];[138  89];[106  92];[131  81];[110  78];[130 114];[117 115];[130 145];[120 146];[128 172];[121 175];
[125  61];[127  58];[123  58];[129  59];[117  59];[131  75];[112  75];[136  94];[106  94];[132  89];[110  77];[129 115];[117 116];[130 144];[120 145];[128 169];[121 173];
[126  60];[128  57];[124  57];[129  58];[118  58];[130  74];[112  75];[135  92];[107  96];[131  95];[114  79];[129 115];[117 116];[130 145];[120 147];[126 170];[120 174];
[126  58];[128  55];[124  55];[129  57];[118  56];[130  74];[112  75];[134  92];[108  96];[130 100];[117  83];[129 114];[117 115];[131 144];[120 146];[125 166];[120 172];
[126  57];[128  54];[124  55];[128  57];[118  56];[130  74];[113  75];[133  94];[108  97];[130 104];[119  87];[128 114];[116 115];[131 143];[119 145];[125 165];[120 170];
[126  57];[128  55];[124  55];[128  57];[118  57];[130  74];[113  76];[132  94];[110  98];[129 107];[121  91];[128 115];[117 116];[131 144];[120 146];[123 164];[120 171];
[127  58];[128  55];[124  56];[128  58];[118  58];[129  75];[114  77];[131  96];[112 101];[130 105];[125  93];[129 116];[118 118];[132 146];[120 148];[122 165];[121 173];
[127  58];[128  55];[125  56];[128  58];[119  58];[129  75];[115  77];[129  95];[113 101];[134  92];[128  95];[128 117];[118 118];[131 148];[120 150];[121 167];[121 176];
[127  58];[128  55];[125  56];[127  58];[119  57];[128  75];[116  77];[128  95];[114 101];[134  93];[129  97];[128 116];[118 118];[131 146];[120 149];[121 165];[121 174];
[127  58];[128  55];[125  56];[127  58];[119  57];[128  74];[117  76];[129  94];[114 101];[135  94];[130 100];[128 116];[118 117];[131 146];[120 148];[120 165];[121 175];
[128  58];[128  55];[125  56];[127  58];[120  57];[127  74];[117  76];[128  94];[116 101];[135  93];[131 101];[127 116];[119 117];[132 146];[120 148];[120 163];[121 176];
[128  58];[128  55];[126  55];[126  58];[120  57];[126  74];[118  76];[128  94];[119  99];[135  92];[132 102];[126 115];[119 116];[131 145];[120 147];[120 162];[121 174];
[128  58];[128  55];[126  55];[125  58];[121  57];[124  73];[119  75];[126  93];[120  97];[134  94];[131 104];[125 115];[120 116];[130 144];[122 146];[120 164];[121 172];
[128  57];[128  55];[126  55];[124  57];[121  57];[123  73];[119  74];[126  91];[121  95];[134  94];[131 105];[124 114];[120 115];[129 143];[123 145];[120 166];[120 170];
[128  57];[128  55];[126  55];[124  58];[121  57];[123  73];[119  74];[127  89];[122  93];[133  94];[130 105];[124 114];[120 115];[129 143];[122 145];[119 166];[120 172];
[128  58];[128  55];[126  55];[124  58];[121  57];[122  72];[119  73];[127  89];[123  92];[132  98];[129 105];[123 113];[120 114];[129 142];[122 144];[118 163];[118 168];
[128  58];[128  55];[126  55];[124  58];[121  57];[121  73];[120  74];[126  90];[124  92];[131 102];[129 106];[122 113];[120 114];[128 141];[123 144];[118 161];[119 168];
[128  58];[128  55];[126  55];[124  58];[121  57];[121  73];[120  74];[126  91];[124  93];[131 102];[130 107];[122 113];[120 114];[128 141];[123 144];[118 161];[119 168];
[128  58];[128  55];[125  56];[124  58];[120  58];[121  73];[121  74];[126  92];[124  93];[130 105];[129 109];[120 114];[121 114];[123 142];[126 143];[118 163];[118 164];
[128  58];[128  56];[125  56];[124  58];[120  58];[121  73];[121  73];[126  91];[124  93];[131 102];[129 109];[121 113];[122 114];[123 142];[125 142];[119 163];[119 164];
[128  58];[128  56];[126  56];[123  58];[121  58];[120  72];[121  73];[126  91];[124  93];[131 104];[129 109];[120 111];[122 112];[121 139];[124 138];[120 163];[123 161];
[129  58];[128  56];[126  56];[123  58];[121  58];[120  73];[121  74];[125  92];[124  94];[132 103];[130 110];[119 114];[122 115];[121 144];[125 144];[120 169];[121 170];
[128  59];[128  56];[125  56];[122  59];[121  58];[120  74];[121  75];[126  91];[124  94];[133  99];[130 110];[120 115];[122 116];[122 147];[123 147];[121 173];[121 175];
[128  60];[127  57];[125  58];[122  60];[121  60];[119  75];[121  76];[126  92];[124  94];[133  99];[130 109];[120 115];[122 116];[121 147];[123 147];[121 174];[122 176];
[128  61];[128  58];[125  58];[122  60];[121  60];[120  75];[121  76];[126  92];[125  95];[134  98];[130 110];[120 116];[122 117];[122 148];[124 149];[122 176];[122 178];
[128  60];[128  58];[126  58];[123  60];[121  60];[120  76];[121  76];[126  92];[124  95];[133 100];[130 110];[120 116];[122 117];[122 148];[124 149];[122 176];[122 177];
[128  60];[128  57];[125  58];[123  60];[121  60];[120  76];[121  77];[126  94];[124  95];[132 106];[130 111];[120 116];[122 117];[122 148];[124 149];[122 176];[122 177];
[128  60];[128  57];[125  58];[123  60];[121  60];[120  76];[121  76];[125  94];[124  96];[131 108];[130 111];[120 116];[122 117];[122 149];[124 149];[121 176];[122 178];
[128  60];[128  58];[126  58];[122  61];[122  60];[120  76];[121  76];[125  95];[124  96];[130 110];[130 111];[120 116];[122 117];[122 148];[124 148];[121 176];[122 178];
[128  60];[128  58];[126  58];[122  61];[122  60];[120  76];[121  77];[126  95];[125  95];[130 110];[130 111];[120 116];[122 117];[122 148];[124 148];[121 176];[122 178];
[128  60];[128  58];[126  58];[123  60];[121  60];[120  76];[121  77];[126  95];[125  96];[130 110];[130 111];[121 116];[122 117];[122 148];[123 149];[121 176];[121 178];
[128  60];[128  58];[125  58];[123  60];[121  60];[120  76];[121  77];[126  95];[125  96];[130 111];[130 112];[120 116];[122 117];[122 149];[123 149];[121 176];[121 178];
[128  61];[128  58];[126  58];[123  60];[121  60];[120  76];[121  76];[125  95];[125  95];[130 111];[130 111];[120 116];[122 117];[122 149];[123 149];[121 176];[121 178];
[128  61];[128  58];[126  58];[123  61];[121  60];[120  76];[121  76];[125  95];[125  95];[130 110];[130 112];[120 116];[122 117];[122 148];[123 149];[121 176];[121 178];
[128  61];[128  58];[126  59];[123  61];[122  61];[120  76];[121  76];[125  95];[124  95];[130 110];[130 111];[120 116];[122 117];[122 148];[123 148];[121 176];[121 178];
[128  61];[128  58];[126  59];[123  61];[122  60];[120  76];[121  76];[125  94];[125  95];[131 109];[130 111];[120 116];[122 117];[122 148];[123 148];[121 176];[121 178];
[129  61];[128  58];[126  59];[123  61];[122  60];[120  76];[121  76];[125  94];[124  95];[131 109];[130 111];[120 116];[122 117];[122 148];[123 148];[121 176];[121 178];
[129  61];[128  58];[126  59];[123  61];[122  60];[120  76];[121  76];[125  94];[124  95];[131 109];[130 111];[120 116];[122 117];[122 148];[123 148];[121 176];[121 178];
[129  61];[129  58];[127  59];[123  61];[122  60];[120  76];[121  76];[125  94];[124  95];[131 108];[130 111];[120 116];[122 117];[122 148];[123 148];[121 176];[121 178];
[129  61];[129  59];[127  59];[123  61];[122  61];[120  76];[121  77];[125  95];[124  96];[131 108];[130 112];[120 116];[122 117];[122 148];[123 148];[121 176];[121 178];
[129  63];[129  61];[127  61];[123  62];[123  62];[120  76];[122  77];[125  95];[125  96];[131 107];[131 112];[120 116];[122 117];[122 148];[123 148];[121 176];[121 177];
[129  63];[129  60];[126  61];[123  62];[121  62];[120  77];[121  77];[126  95];[125  96];[132 106];[130 112];[120 116];[122 117];[121 148];[123 148];[121 176];[121 178];
[130  64];[129  61];[127  61];[124  63];[122  62];[120  77];[122  77];[125  94];[125  96];[132 104];[131 111];[120 117];[122 117];[122 148];[123 148];[121 176];[121 178];
[129  63];[129  61];[127  61];[123  63];[122  62];[120  77];[121  77];[125  95];[124  96];[132 106];[130 111];[120 117];[122 117];[121 149];[123 149];[121 176];[121 178];
[129  64];[129  61];[127  61];[123  63];[123  63];[119  77];[121  77];[125  95];[124  96];[131 107];[130 111];[120 117];[122 118];[121 149];[123 149];[121 177];[121 179];
[130  65];[129  62];[128  62];[123  64];[123  63];[119  77];[122  78];[124  95];[124  96];[131 107];[130 112];[119 117];[122 118];[122 149];[123 150];[121 177];[121 178];
[129  65];[129  62];[127  62];[121  64];[123  63];[119  77];[121  78];[124  96];[124  96];[130 108];[130 112];[119 118];[122 118];[121 150];[123 150];[121 177];[121 179];
[129  65];[129  62];[127  62];[121  64];[123  64];[119  78];[121  78];[124  96];[124  97];[130 108];[130 112];[119 118];[121 118];[121 150];[123 150];[121 177];[121 179];
[130  65];[129  62];[128  62];[121  64];[124  64];[119  78];[121  78];[124  96];[124  97];[131 108];[130 112];[119 118];[121 118];[121 149];[123 150];[121 177];[121 179];
[129  65];[129  62];[127  62];[121  64];[123  64];[119  78];[121  79];[124  96];[124  97];[131 108];[130 112];[119 117];[121 118];[121 149];[123 150];[121 177];[121 179];
[129  65];[128  63];[127  63];[121  64];[123  64];[119  78];[121  79];[124  96];[124  97];[130 109];[130 113];[119 118];[121 118];[121 149];[123 150];[121 177];[121 179];
[129  65];[129  62];[127  62];[121  64];[124  64];[119  78];[121  79];[124  97];[124  97];[130 109];[130 112];[119 118];[121 119];[121 150];[123 150];[120 177];[121 179];
[129  64];[129  62];[127  62];[121  64];[123  63];[119  78];[121  79];[125  97];[124  98];[131 109];[130 112];[120 118];[121 119];[121 150];[123 150];[120 177];[121 179];
[129  64];[129  62];[127  62];[122  64];[123  64];[119  78];[121  79];[125  97];[124  98];[131 109];[131 112];[119 118];[121 119];[121 150];[123 150];[120 177];[121 180];
[129  65];[129  62];[127  62];[121  64];[123  64];[119  78];[121  79];[125  97];[124  98];[130 110];[130 112];[119 118];[121 119];[121 150];[123 150];[120 177];[121 179];
[129  65];[129  62];[127  62];[121  65];[124  64];[119  78];[121  79];[125  97];[124  98];[130 110];[130 112];[119 118];[121 119];[121 150];[123 150];[120 177];[121 179];
[129  65];[129  62];[128  62];[121  65];[124  64];[119  78];[121  79];[125  97];[124  98];[131 110];[131 112];[119 118];[121 119];[121 150];[123 150];[121 177];[121 180];
[129  65];[129  62];[127  63];[121  65];[124  64];[119  79];[121  79];[125  98];[124  98];[130 110];[131 112];[119 118];[121 119];[121 150];[122 150];[121 177];[121 180];
[129  64];[129  62];[127  62];[121  65];[124  64];[119  79];[121  79];[124  97];[124  98];[130 109];[130 111];[120 118];[121 119];[121 150];[122 150];[121 178];[121 180];
[129  63];[128  61];[127  61];[122  64];[122  63];[119  78];[120  79];[125  97];[124  98];[130 109];[130 113];[120 118];[121 119];[121 150];[122 150];[121 177];[121 179];
[129  63];[128  60];[126  60];[122  63];[122  62];[119  78];[120  79];[125  98];[123  99];[131 109];[129 115];[120 118];[121 119];[121 150];[122 150];[121 178];[121 180];
[128  62];[128  60];[125  60];[123  63];[121  62];[120  78];[120  79];[124  97];[122 100];[133  98];[129 118];[120 119];[121 120];[122 151];[123 151];[120 179];[121 181];
[127  63];[127  60];[125  60];[123  63];[121  62];[120  78];[120  78];[122  96];[119  99];[133  94];[126 117];[121 118];[121 119];[122 151];[123 151];[120 180];[120 181];
[126  63];[127  60];[124  60];[126  62];[119  62];[123  78];[118  78];[122  98];[115 101];[132 103];[125 116];[122 119];[119 119];[123 152];[122 152];[120 181];[120 182];
[126  62];[127  59];[123  60];[127  62];[120  62];[125  78];[117  78];[123  99];[111  99];[129 109];[122 114];[124 119];[119 120];[124 153];[122 153];[121 181];[119 183];
[125  62];[127  59];[123  60];[128  62];[119  61];[127  78];[115  78];[127  97];[107  96];[129 106];[117 109];[126 119];[119 119];[125 152];[121 152];[121 181];[119 183];
[125  62];[126  59];[123  59];[128  62];[118  61];[127  78];[114  77];[127  96];[104  93];[130 103];[112 105];[126 118];[117 118];[124 150];[120 151];[122 179];[119 182];
[125  62];[127  59];[123  59];[128  61];[119  61];[127  77];[114  76];[128  94];[104  90];[129 101];[111 102];[126 115];[117 115];[124 147];[119 147];[122 176];[119 178];
[125  61];[126  58];[122  58];[128  60];[118  60];[128  76];[112  75];[129  94];[104  90];[129 107];[109  97];[127 114];[117 115];[125 147];[118 147];[123 177];[118 179];
[124  59];[126  57];[122  57];[128  59];[118  58];[128  75];[112  74];[129  95];[105  90];[130 112];[109  89];[126 113];[116 113];[125 144];[118 144];[123 173];[118 175];
[124  58];[126  56];[122  56];[128  58];[117  58];[128  74];[112  73];[129  91];[105  89];[127  98];[110  84];[126 112];[116 112];[125 144];[117 144];[123 174];[117 175];
[124  58];[126  56];[122  56];[127  58];[117  57];[128  74];[112  73];[129  94];[106  87];[131 109];[112  83];[126 113];[116 113];[124 144];[117 144];[122 172];[117 173];
[124  59];[126  56];[122  56];[127  59];[117  58];[127  74];[112  73];[128  93];[106  86];[131 107];[110  80];[125 113];[115 113];[124 144];[117 144];[121 173];[116 174];
[124  59];[126  57];[122  57];[127  59];[116  58];[127  75];[112  73];[129  94];[106  87];[134 107];[112  77];[125 114];[115 114];[124 145];[116 145];[122 173];[116 174];
[124  61];[125  59];[121  59];[127  61];[116  60];[127  77];[111  74];[129  95];[106  88];[135 108];[113  76];[125 116];[114 115];[124 146];[116 146];[123 174];[116 175];
[124  61];[125  59];[121  59];[127  62];[117  60];[127  78];[111  76];[130  97];[106  88];[136 108];[115  75];[125 120];[114 119];[125 152];[116 152];[123 178];[115 180];
[124  61];[126  59];[122  59];[127  62];[117  61];[128  78];[112  76];[129  97];[106  90];[136 109];[113  79];[125 119];[114 118];[125 150];[115 150];[123 177];[115 178];
[124  62];[126  60];[122  60];[128  62];[118  61];[127  78];[112  75];[129  97];[105  89];[136 110];[113  84];[125 117];[114 117];[125 148];[116 148];[123 175];[114 176];
[125  61];[126  59];[123  59];[128  61];[118  60];[128  78];[112  75];[129  97];[104  89];[135 110];[113  85];[125 116];[114 116];[124 146];[116 146];[122 174];[116 174];
[125  62];[127  60];[123  59];[128  62];[119  61];[128  78];[113  75];[129  98];[104  89];[136 112];[113  87];[124 115];[114 115];[124 145];[116 145];[122 174];[116 174];
[125  62];[127  60];[123  60];[128  62];[119  61];[127  79];[112  76];[129  98];[103  89];[135 112];[110  90];[124 117];[114 116];[123 147];[116 147];[122 175];[116 176];
[125  64];[127  61];[123  61];[128  63];[119  62];[127  80];[112  77];[129 100];[103  90];[135 115];[111  93];[124 118];[114 117];[123 149];[116 149];[122 178];[115 179];
[126  66];[128  63];[124  63];[129  65];[119  64];[127  81];[114  78];[128 101];[103  91];[135 116];[113  96];[124 120];[115 120];[124 151];[116 152];[123 179];[114 182];
[127  69];[128  66];[125  66];[128  67];[120  66];[126  84];[114  81];[127 104];[103  93];[134 117];[115  99];[124 122];[114 122];[125 153];[116 154];[123 178];[113 185];
[129  70];[130  67];[127  67];[128  69];[123  69];[127  85];[116  83];[127 106];[106  95];[133 121];[117 104];[124 123];[115 123];[125 153];[116 155];[124 179];[113 186];
[130  73];[130  70];[128  70];[129  72];[124  71];[127  87];[118  85];[127 108];[107  98];[132 124];[117 108];[123 124];[115 124];[126 153];[117 155];[123 179];[114 184];
[131  76];[132  73];[130  73];[130  75];[125  74];[127  89];[118  87];[127 110];[109 102];[133 123];[121 112];[123 126];[115 126];[126 154];[117 157];[124 179];[113 187];
[134  79];[134  76];[132  76];[132  77];[127  76];[127  92];[120  89];[127 113];[111 106];[132 128];[124 119];[123 127];[116 127];[125 156];[118 158];[124 180];[114 187];
[134  81];[135  79];[133  79];[132  79];[127  78];[128  92];[120  91];[129 111];[113 109];[138 111];[126 125];[123 127];[116 128];[126 156];[120 158];[124 180];[115 186];
[134  82];[134  79];[133  79];[129  79];[128  78];[125  91];[121  90];[125 111];[114 109];[132 123];[126 126];[121 128];[117 128];[125 157];[122 158];[122 182];[115 185];
[134  82];[134  79];[133  79];[130  80];[128  78];[126  91];[121  91];[126 111];[115 110];[133 123];[126 126];[123 128];[117 128];[126 157];[120 159];[123 181];[115 188];
[134  81];[134  78];[132  78];[131  79];[127  77];[126  91];[120  90];[126 111];[114 109];[132 126];[126 126];[123 128];[117 128];[126 157];[121 159];[123 181];[116 185];
[132  78];[133  76];[130  76];[130  77];[126  75];[125  89];[120  88];[126 111];[114 108];[131 127];[126 124];[122 127];[118 127];[123 156];[122 156];[120 181];[120 182];
[132  75];[132  72];[130  73];[129  74];[126  73];[126  88];[119  87];[126 108];[113 107];[131 125];[125 122];[123 126];[117 126];[125 155];[120 157];[124 180];[116 184];
[129  73];[130  70];[128  70];[129  72];[124  71];[125  85];[118  84];[125 106];[112 102];[131 122];[124 117];[122 123];[118 123];[122 153];[122 152];[121 178];[121 179];
[129  70];[129  67];[127  68];[128  69];[122  68];[125  83];[117  81];[125 102];[109  98];[132 114];[121 110];[124 122];[117 123];[126 152];[119 153];[124 178];[116 181];
[125  65];[126  62];[122  62];[128  64];[118  64];[126  81];[115  80];[127 101];[107  95];[134 114];[121 106];[125 121];[116 121];[127 152];[119 153];[125 178];[115 181];
[123  64];[124  61];[121  61];[127  63];[116  63];[126  80];[113  79];[129  98];[107  95];[135 112];[119 101];[125 118];[116 118];[127 149];[117 150];[126 176];[115 179];
[122  65];[124  62];[120  63];[126  64];[115  64];[126  80];[113  80];[129  98];[106  96];[136 110];[117 101];[125 118];[116 118];[127 147];[118 148];[127 175];[116 176];
[122  65];[123  63];[120  63];[126  65];[115  65];[126  81];[112  81];[129  98];[106  97];[136 110];[117 102];[125 118];[116 119];[127 147];[117 147];[127 173];[116 174];
[122  66];[123  63];[120  63];[126  65];[115  65];[126  81];[112  81];[129  99];[106  98];[137 110];[117 103];[125 120];[116 120];[127 149];[117 150];[127 175];[115 177];
[122  66];[123  63];[120  64];[126  66];[115  65];[126  82];[112  81];[130 100];[106  99];[137 111];[117 104];[126 121];[116 122];[127 151];[117 152];[128 177];[116 180];
[122  66];[123  63];[120  64];[126  66];[115  65];[126  82];[112  81];[130  99];[106  99];[137 111];[117 105];[125 122];[115 122];[127 151];[117 153];[128 177];[116 181];
[121  66];[123  64];[119  64];[126  66];[115  66];[126  82];[112  81];[131  99];[106  99];[138 111];[116 105];[125 121];[115 121];[127 150];[117 151];[128 176];[116 178];
[121  65];[123  63];[119  63];[125  65];[114  66];[127  82];[111  82];[132  99];[105 100];[139 111];[116 106];[126 122];[115 123];[128 152];[117 154];[127 178];[116 183];
[121  65];[123  63];[119  63];[125  65];[114  65];[127  81];[111  82];[132  99];[105 100];[140 111];[115 106];[126 122];[115 122];[128 152];[117 153];[127 178];[117 182];
[121  65];[123  63];[119  63];[125  65];[114  65];[127  81];[111  82];[133  98];[105 101];[140 110];[115 108];[126 123];[115 123];[128 153];[117 155];[126 181];[117 185];
[121  66];[123  63];[119  63];[125  65];[114  65];[128  81];[111  82];[134  98];[105 101];[141 110];[115 108];[127 122];[115 123];[128 152];[117 153];[127 179];[116 182];
[121  65];[123  63];[118  63];[125  65];[114  65];[128  81];[111  82];[134  97];[105 101];[141 109];[113 109];[126 123];[115 123];[127 154];[117 155];[126 182];[116 185];
[121  65];[122  63];[118  63];[124  65];[114  65];[128  81];[111  82];[134  97];[105 100];[142 109];[111 110];[126 123];[115 123];[127 153];[117 155];[126 181];[116 184];
[121  65];[122  63];[118  63];[125  65];[114  65];[128  81];[111  82];[134  97];[105 100];[142 109];[111 110];[127 122];[115 122];[127 152];[117 153];[126 180];[116 182];
[121  65];[123  63];[118  63];[125  65];[114  65];[127  81];[111  82];[135  97];[106 100];[143 108];[109 111];[126 122];[115 122];[127 152];[117 153];[126 179];[117 181];
[121  65];[123  63];[119  63];[124  65];[114  65];[127  81];[111  82];[135  96];[106  99];[143 107];[108 111];[126 121];[115 122];[127 151];[117 151];[126 178];[117 179];
[121  66];[122  63];[118  63];[124  65];[114  66];[128  82];[111  82];[135  97];[107  98];[143 108];[106 111];[126 122];[115 122];[127 152];[117 153];[126 180];[116 181];
[121  66];[122  64];[118  64];[124  66];[114  66];[128  82];[111  82];[134  98];[107  98];[143 109];[106 111];[126 121];[115 121];[126 150];[117 150];[125 176];[117 177];
[121  66];[123  64];[119  64];[125  66];[114  66];[128  82];[111  83];[134  98];[107  99];[142 111];[106 114];[126 121];[115 121];[126 149];[117 150];[125 176];[117 176];
[122  67];[123  65];[119  65];[125  67];[115  67];[128  83];[111  83];[133  99];[107 101];[141 112];[106 118];[126 119];[115 120];[127 147];[117 148];[126 173];[117 173];
[122  70];[123  68];[120  68];[126  70];[117  70];[128  84];[112  84];[133 100];[108 102];[140 113];[108 120];[125 120];[115 120];[126 147];[117 147];[126 173];[117 173];
[123  69];[125  66];[121  66];[126  68];[118  68];[128  84];[114  84];[132 103];[109 104];[139 118];[109 124];[126 123];[117 123];[127 153];[118 153];[126 180];[116 182];
[125  70];[125  67];[123  67];[126  69];[120  69];[127  85];[115  84];[131 107];[110 105];[138 123];[111 126];[126 125];[118 125];[126 154];[118 155];[126 181];[115 182];
[126  69];[126  67];[124  67];[127  69];[121  69];[127  85];[117  84];[130 107];[112 106];[135 125];[112 128];[127 125];[119 125];[127 154];[119 154];[126 180];[117 181];
[126  68];[127  66];[124  66];[129  68];[120  68];[127  85];[117  85];[128 107];[114 108];[133 129];[114 129];[127 124];[121 125];[125 154];[123 154];[123 176];[124 177];
[125  68];[126  65];[123  65];[128  67];[120  67];[127  83];[117  83];[129 101];[115 103];[131 113];[115 121];[127 119];[121 120];[123 148];[123 147];[122 172];[125 173];
[126  68];[127  65];[124  65];[128  67];[120  67];[128  82];[116  82];[131  99];[114 102];[135 108];[115 122];[128 115];[120 116];[128 141];[120 142];[128 166];[119 168];
[126  69];[127  67];[124  67];[129  68];[121  68];[128  82];[117  82];[130  96];[114  98];[133 108];[116 113];[128 108];[121 109];[128 128];[122 128];[127 144];[122 145];
[125  68];[127  65];[123  66];[128  68];[119  67];[129  83];[116  83];[130 103];[114 103];[131 121];[117 125];[128 117];[119 118];[128 147];[120 148];[128 173];[119 175];
[125  67];[126  64];[122  64];[129  67];[119  66];[129  84];[116  83];[129 105];[113 105];[131 124];[118 126];[128 123];[119 123];[128 154];[119 155];[127 180];[119 183];
[124  67];[126  65];[122  65];[129  67];[119  66];[129  84];[116  83];[129 105];[113 105];[131 124];[117 125];[128 123];[119 123];[128 154];[119 155];[127 181];[119 183];
[125  68];[127  66];[123  66];[129  68];[119  67];[129  84];[116  84];[130 106];[113 106];[132 125];[117 126];[129 122];[119 123];[128 153];[119 153];[128 179];[118 181];
[125  68];[127  65];[123  66];[129  68];[119  68];[129  85];[116  85];[131 107];[113 107];[134 128];[117 127];[129 125];[119 126];[129 157];[119 158];[128 183];[119 188];
[125  68];[127  65];[123  66];[129  68];[119  68];[130  85];[116  85];[131 107];[113 108];[134 128];[117 128];[129 126];[118 126];[129 157];[119 158];[128 182];[119 188];
[126  69];[127  66];[123  66];[129  68];[119  68];[130  85];[116  86];[131 107];[113 108];[134 127];[117 127];[129 126];[119 126];[129 156];[118 158];[127 182];[118 186];
[126  69];[128  66];[124  67];[129  69];[119  68];[130  85];[115  86];[131 106];[113 107];[133 125];[117 127];[129 124];[119 125];[129 154];[118 155];[127 179];[117 182];
[126  69];[128  67];[124  67];[129  69];[119  68];[130  85];[115  86];[131 106];[113 107];[133 125];[118 127];[129 124];[119 125];[129 154];[119 155];[128 180];[118 183];
[126  70];[128  67];[124  67];[129  69];[119  69];[130  85];[115  86];[131 106];[113 107];[133 125];[117 127];[129 124];[119 125];[129 155];[119 156];[127 181];[118 183];
[126  71];[127  68];[124  68];[129  70];[119  69];[130  85];[115  86];[131 106];[113 107];[133 124];[117 127];[129 124];[119 124];[129 154];[119 154];[127 180];[118 182];
[125  70];[127  68];[123  68];[129  70];[119  69];[130  86];[115  86];[131 106];[113 108];[133 125];[116 127];[129 124];[119 124];[129 154];[119 155];[128 180];[118 182];
