[102  39];[102  34];[101  35];[95 34];[96 33];[94 54];[81 53];[88 89];[74 89];[ 93 114];[ 89 114];[ 91 121];[ 77 121];[100 175];[ 76 177];[ 94 227];[ 75 232];
[139  40];[137  36];[139  36];[124  38];[137  38];[120  59];[134  59];[122  90];[127  90];[130  98];[121 121];[119 125];[131 126];[119 184];[138 182];[116 241];[143 237];
[140  39];[138  34];[139  34];[126  36];[138  35];[119  57];[136  56];[117  94];[130  88];[120 123];[126 122];[118 120];[133 120];[121 181];[140 178];[118 240];[142 236];
[139  36];[138  31];[138  32];[122  33];[137  32];[118  55];[137  56];[119  91];[135  93];[130 122];[137 126];[119 118];[134 119];[123 179];[142 178];[123 234];[141 235];
[140  34];[139  30];[139  30];[123  32];[136  32];[118  54];[137  56];[118  86];[141  91];[131 117];[144 125];[121 113];[136 114];[124 163];[141 164];[127 217];[140 217];
[136  36];[135  32];[136  32];[122  33];[138  33];[117  59];[140  59];[114  98];[148  97];[123 115];[154 129];[124 121];[141 121];[130 180];[140 182];[133 236];[139 239];
[136  36];[135  32];[136  32];[122  33];[138  33];[117  59];[140  59];[114  98];[148  97];[123 115];[154 129];[124 120];[141 121];[130 180];[140 181];[133 235];[139 239];
[134  39];[133  35];[134  35];[122  37];[138  37];[117  62];[140  61];[111 100];[151  99];[117 116];[160 129];[125 122];[141 122];[130 179];[140 180];[134 233];[141 235];
[134  43];[131  40];[134  40];[123  43];[138  42];[120  66];[142  66];[113  93];[155  97];[108 112];[166 125];[126 127];[141 127];[130 173];[142 176];[133 222];[139 232];
[129  45];[129  41];[130  42];[122  44];[138  43];[121  67];[143  67];[114  93];[156  97];[104 115];[167 122];[127 130];[142 131];[130 185];[141 188];[134 236];[142 242];
[125  43];[125  39];[126  39];[122  42];[138  42];[123  69];[144  68];[114 102];[157  97];[101 120];[165 121];[129 131];[144 130];[129 184];[141 187];[135 235];[141 241];
[125  43];[125  39];[126  39];[122  42];[138  42];[123  69];[144  68];[114 102];[157  97];[101 120];[165 121];[129 131];[144 130];[129 184];[141 187];[135 235];[141 241];
[121  43];[122  39];[123  39];[121  42];[138  42];[123  68];[145  67];[116 102];[157  98];[102 123];[163 122];[130 129];[145 129];[130 185];[141 187];[136 235];[143 240];
[120  41];[120  37];[121  37];[120  40];[137  39];[125  65];[143  64];[121 101];[154  97];[108 127];[160 124];[131 128];[145 127];[131 188];[141 188];[139 242];[145 242];
[118  42];[118  38];[119  38];[119  40];[137  40];[126  65];[143  65];[124 101];[153 100];[111 131];[157 127];[132 129];[145 128];[131 190];[141 189];[140 243];[147 242];
[118  45];[119  40];[119  41];[120  43];[137  43];[127  69];[144  67];[127 107];[152 103];[113 136];[153 131];[133 131];[145 130];[131 190];[139 188];[140 242];[154 233];
[118  45];[119  40];[119  41];[120  43];[137  43];[127  69];[144  67];[127 107];[152 103];[113 136];[153 131];[133 131];[145 130];[131 190];[139 188];[140 242];[154 233];
[118  47];[119  43];[119  44];[120  45];[137  44];[128  69];[145  67];[128 107];[152 103];[115 136];[152 132];[135 132];[146 131];[131 191];[135 184];[140 243];[158 211];
[119  47];[120  43];[120  43];[121  45];[138  45];[131  70];[145  69];[131 107];[152 104];[114 132];[147 128];[135 132];[143 131];[130 191];[129 180];[142 242];[156 193];
[121  47];[121  43];[122  43];[121  45];[139  45];[131  70];[144  70];[131 106];[152 104];[114 126];[145 124];[135 132];[144 131];[129 190];[128 178];[143 240];[155 188];
[122  47];[122  43];[123  44];[122  45];[139  46];[131  70];[143  70];[129 107];[152 103];[109 114];[140 117];[136 132];[144 131];[128 190];[128 175];[145 239];[150 185];
[122  47];[122  43];[123  44];[122  45];[139  46];[131  70];[143  70];[129 107];[152 103];[110 114];[140 117];[136 132];[144 131];[128 190];[128 175];[145 239];[150 185];
[125  47];[125  44];[126  44];[125  47];[140  46];[129  72];[143  70];[125 105];[152 101];[107 102];[141 112];[138 133];[145 131];[129 188];[126 169];[141 243];[148 190];
[124  46];[124  43];[126  43];[125  46];[141  46];[131  72];[143  70];[122  99];[152  96];[106  84];[137 101];[140 131];[144 129];[132 187];[121 163];[142 242];[147 194];
[123  44];[123  40];[124  41];[124  43];[138  43];[130  67];[141  67];[123  90];[149  93];[109  76];[134  95];[138 126];[143 124];[137 182];[122 160];[143 235];[142 194];
[122  40];[123  36];[123  36];[125  39];[140  39];[132  62];[141  63];[127  81];[147  88];[110  66];[130  83];[138 123];[141 122];[135 180];[123 164];[142 232];[143 201];
[122  40];[123  36];[123  36];[125  39];[140  39];[132  62];[141  63];[127  81];[147  88];[110  65];[130  83];[138 123];[141 122];[135 180];[123 164];[142 232];[143 201];
[122  38];[123  34];[123  34];[125  36];[139  35];[136  58];[140  59];[131  80];[141  85];[114  62];[124  72];[138 120];[140 120];[133 176];[132 173];[142 227];[144 214];
[122  36];[123  32];[123  32];[127  34];[140  33];[139  57];[136  57];[137  84];[134  86];[121  65];[123  72];[139 119];[136 118];[131 175];[134 173];[140 224];[146 216];
[123  38];[124  33];[124  33];[128  36];[138  35];[141  59];[133  59];[139  87];[133  91];[125  65];[128 106];[140 122];[135 121];[131 177];[140 175];[137 226];[149 221];
[123  44];[124  40];[125  40];[127  44];[138  44];[144  68];[130  68];[145  97];[132  96];[133  72];[122 108];[140 128];[134 128];[130 180];[144 178];[136 228];[152 222];
[123  44];[124  40];[125  41];[127  44];[138  44];[144  68];[130  68];[145  97];[132  96];[133  72];[122 108];[140 128];[134 128];[130 180];[144 178];[135 228];[152 222];
[126  50];[127  46];[127  46];[129  49];[137  48];[145  72];[130  72];[147 100];[130  99];[135  77];[119 107];[140 133];[133 132];[130 182];[144 181];[136 229];[152 223];
[129  46];[132  42];[128  43];[137  46];[132  45];[144  71];[130  70];[150 101];[131  97];[136  78];[118 105];[140 130];[132 129];[132 180];[141 179];[136 228];[151 221];
[127  45];[130  41];[127  41];[135  44];[134  43];[144  68];[131  68];[149  97];[131  95];[133  81];[118 102];[142 124];[132 124];[135 176];[137 175];[137 226];[149 218];
[129  38];[132  34];[128  34];[138  36];[130  36];[144  61];[130  60];[150  92];[129  86];[130  88];[119  99];[143 119];[131 118];[138 173];[132 172];[139 222];[145 211];
[129  38];[132  34];[128  34];[138  36];[130  36];[144  61];[130  60];[150  92];[129  86];[130  88];[119  99];[143 119];[131 118];[138 173];[132 172];[139 222];[145 211];
[130  34];[133  30];[129  30];[139  33];[128  32];[145  59];[129  58];[150  90];[132  87];[128  95];[121  99];[143 117];[131 117];[139 172];[130 171];[142 217];[142 211];
[131  32];[135  28];[129  28];[141  32];[127  30];[145  57];[129  56];[149  89];[132  85];[132 105];[123 101];[145 113];[132 113];[140 169];[126 167];[145 217];[135 212];
[132  30];[136  27];[130  27];[143  31];[127  30];[146  56];[129  55];[150  90];[133  86];[136 112];[124 104];[145 114];[131 114];[142 169];[125 168];[148 216];[128 214];
[134  36];[138  32];[131  32];[145  36];[127  35];[146  61];[130  60];[150  97];[136  93];[138 124];[127 107];[145 120];[131 120];[145 174];[125 173];[150 219];[121 223];
[134  36];[138  32];[131  32];[145  36];[127  35];[146  61];[130  60];[150  97];[136  93];[138 124];[127 107];[145 120];[131 120];[145 174];[125 173];[150 219];[121 223];
[134  40];[138  36];[132  36];[146  40];[128  40];[147  67];[129  65];[152 102];[136  97];[141 129];[128 111];[145 124];[130 123];[145 177];[124 176];[150 220];[119 226];
[135  46];[139  42];[132  42];[145  46];[129  45];[147  72];[129  69];[154 105];[137 100];[144 132];[127 113];[144 129];[130 128];[146 180];[124 179];[150 223];[119 228];
[135  45];[139  42];[133  42];[145  44];[128  44];[147  70];[129  68];[155 103];[135  99];[146 130];[126 113];[144 129];[130 128];[145 180];[123 179];[150 223];[119 228];
[136  40];[139  36];[133  36];[143  39];[129  40];[148  67];[129  68];[157  97];[132  97];[149 123];[124 111];[145 126];[130 125];[141 178];[124 178];[148 219];[124 226];
[136  40];[139  36];[133  36];[143  39];[129  40];[148  67];[128  68];[157  97];[132  97];[149 123];[124 111];[145 126];[130 125];[141 178];[124 178];[148 219];[124 226];
[136  36];[139  32];[133  32];[143  36];[129  36];[148  63];[129  63];[156  94];[129  92];[148 120];[122 112];[143 121];[130 120];[139 176];[125 175];[145 218];[128 222];
[136  35];[139  32];[132  32];[144  35];[128  35];[148  62];[127  61];[156  93];[125  90];[149 118];[118 113];[143 118];[129 117];[132 173];[125 174];[144 196];[132 221];
[135  36];[138  33];[132  33];[143  36];[128  36];[147  61];[126  60];[154  94];[123  91];[149 121];[115 115];[141 118];[128 117];[130 171];[125 170];[136 201];[137 206];
[134  39];[138  36];[131  35];[143  40];[127  40];[146  65];[127  64];[153  95];[121  92];[151 120];[113 114];[140 122];[127 121];[127 171];[125 168];[133 218];[142 186];
[134  39];[138  36];[131  35];[143  40];[127  40];[146  65];[127  64];[153  95];[121  92];[151 120];[113 114];[140 122];[127 121];[127 171];[125 168];[133 218];[142 186];
[134  40];[137  36];[131  36];[143  40];[127  40];[145  66];[126  65];[151  95];[120  92];[152 119];[110 112];[139 122];[126 122];[128 170];[126 169];[133 214];[137 198];
[134  40];[137  36];[131  36];[142  40];[127  39];[143  64];[126  64];[150  93];[119  91];[153 115];[108 109];[138 123];[126 122];[128 171];[126 172];[134 217];[133 214];
[134  40];[137  36];[131  36];[142  40];[126  39];[143  65];[125  64];[148  92];[118  90];[155 112];[106 107];[138 123];[125 122];[129 172];[127 172];[132 222];[132 219];
[134  41];[138  38];[131  38];[141  42];[127  41];[143  67];[124  66];[148  90];[116  88];[157 106];[104 102];[138 119];[126 118];[131 156];[127 155];[128 193];[129 185];
[134  41];[138  38];[131  38];[141  42];[127  41];[143  67];[124  66];[148  90];[116  88];[157 106];[104 102];[138 119];[126 118];[131 157];[127 155];[128 193];[130 186];
[133  44];[137  41];[130  41];[141  44];[126  43];[142  68];[123  66];[147  90];[114  87];[159 105];[101 100];[138 118];[125 118];[132 153];[126 152];[129 188];[128 184];
[133  43];[137  40];[130  39];[140  44];[125  42];[142  67];[121  66];[148  87];[110  85];[159 102];[ 98 100];[138 121];[124 120];[131 161];[125 160];[127 199];[130 201];
[133  40];[136  38];[130  37];[140  41];[125  40];[141  63];[121  62];[147  84];[110  83];[157 100];[96 99];[138 119];[124 119];[130 161];[124 161];[126 200];[130 196];
[133  38];[136  35];[130  34];[140  39];[125  37];[142  64];[120  61];[148  86];[110  82];[154  97];[ 97 101];[137 122];[122 122];[128 171];[121 172];[127 213];[128 215];
[133  38];[136  35];[130  34];[140  39];[125  37];[142  64];[120  61];[148  86];[110  82];[154  97];[ 97 101];[137 122];[122 122];[128 171];[121 172];[127 213];[128 215];
[132  37];[136  34];[129  34];[140  38];[124  37];[142  62];[121  62];[145  83];[110  84];[150  93];[ 96 104];[136 122];[121 122];[127 177];[118 178];[125 224];[127 214];
[131  39];[135  35];[128  36];[140  39];[124  39];[142  68];[120  64];[149 101];[109  88];[145  74];[ 96 106];[135 124];[120 123];[128 174];[116 175];[127 205];[124 196];
[132  40];[135  37];[128  37];[139  40];[124  40];[145  71];[120  65];[148 105];[110  89];[150  84];[ 96 107];[134 126];[118 124];[128 177];[115 173];[125 219];[118 184];
[132  39];[135  35];[129  35];[139  38];[124  38];[145  65];[121  62];[147 102];[111  88];[150  78];[ 96 107];[134 123];[118 121];[128 171];[116 168];[125 210];[117 185];
[132  39];[135  35];[129  35];[139  38];[124  38];[145  65];[121  62];[147 102];[111  88];[150  78];[ 96 107];[134 123];[118 121];[128 171];[116 168];[125 210];[117 185];
[131  36];[135  32];[128  33];[140  36];[124  36];[144  62];[120  59];[147  98];[110  86];[148  73];[ 97 106];[134 120];[118 118];[128 168];[117 167];[124 206];[115 199];
[131  33];[135  29];[127  29];[140  32];[124  31];[144  57];[121  55];[145  93];[112  82];[145  64];[100 104];[132 117];[116 116];[126 175];[119 173];[120 226];[118 223];
[130  33];[134  29];[127  29];[140  32];[123  32];[143  57];[119  55];[144  92];[112  82];[144  64];[102 101];[131 117];[116 116];[126 174];[120 172];[118 221];[118 225];
[130  33];[134  29];[127  29];[140  33];[123  32];[143  57];[119  55];[144  92];[112  82];[144  64];[102 101];[131 117];[116 116];[125 174];[120 172];[118 221];[118 225];
[130  37];[133  33];[127  33];[139  35];[123  35];[143  58];[121  56];[144  90];[113  81];[143  61];[104 101];[133 113];[118 111];[128 153];[119 152];[124 188];[120 191];
[130  41];[134  37];[127  37];[139  40];[123  39];[141  63];[120  61];[144  90];[112  85];[143  61];[104 104];[132 116];[118 114];[127 154];[119 153];[122 192];[119 194];
[130  44];[133  40];[127  40];[139  42];[123  42];[142  65];[119  63];[146  92];[111  88];[144  64];[103 109];[131 122];[116 121];[126 166];[118 166];[118 204];[121 207];
[131  43];[134  39];[127  39];[138  40];[123  40];[143  62];[120  61];[146  95];[113  89];[143  67];[104 113];[132 119];[116 118];[126 163];[118 162];[120 202];[122 200];
[131  43];[134  39];[127  39];[138  40];[123  40];[143  62];[120  61];[146  95];[113  89];[142  67];[104 113];[132 119];[116 118];[126 163];[118 162];[120 202];[122 201];
[130  40];[134  37];[127  36];[140  40];[123  39];[143  68];[118  63];[147 103];[110  94];[143  79];[102 120];[130 123];[114 121];[129 178];[121 177];[122 207];[121 226];
[131  41];[134  37];[127  36];[139  39];[123  38];[140  65];[119  63];[145  95];[110  94];[146  95];[102 121];[132 124];[116 123];[134 181];[122 182];[121 201];[122 234];
[129  43];[133  40];[126  39];[139  42];[122  40];[138  64];[118  65];[141  86];[109  93];[145  99];[101 119];[131 118];[118 119];[131 151];[120 156];[133 184];[123 193];
[129  43];[132  40];[126  39];[135  42];[125  41];[122  64];[130  64];[111  91];[131  90];[104 113];[139 108];[120 118];[129 118];[120 155];[133 151];[122 194];[134 185];
[129  43];[132  40];[126  39];[135  42];[125  41];[122  64];[130  64];[110  91];[131  90];[104 113];[140 108];[120 118];[129 118];[120 155];[133 151];[122 194];[134 185];
[129  42];[129  38];[128  38];[126  39];[135  40];[118  60];[138  62];[110  86];[139  93];[103 102];[144 116];[118 117];[133 117];[120 155];[133 153];[121 195];[134 188];
[129  40];[131  36];[128  36];[128  37];[133  38];[117  60];[136  62];[106  90];[138  96];[111  84];[144 121];[117 116];[132 116];[118 152];[132 152];[121 191];[132 188];
[129  38];[133  34];[126  34];[138  37];[121  35];[138  62];[116  58];[137  97];[110  85];[139 123];[118  58];[133 121];[117 119];[131 175];[120 174];[131 226];[122 225];
[129  38];[133  34];[125  34];[137  36];[121  35];[137  62];[117  58];[137  95];[110  84];[138 122];[116  64];[132 119];[117 118];[130 172];[119 171];[130 223];[123 221];
[129  38];[133  34];[125  34];[137  36];[121  35];[137  62];[117  58];[137  95];[110  84];[138 122];[116  64];[132 119];[117 118];[130 172];[119 171];[130 223];[123 221];
[128  40];[132  35];[125  36];[137  36];[120  36];[138  60];[116  58];[134  82];[111  79];[129  64];[120  61];[133 122];[116 121];[130 180];[119 179];[130 232];[124 228];
[128  42];[131  37];[125  37];[135  39];[121  40];[135  63];[119  62];[123  73];[112  77];[125  53];[119  58];[130 125];[117 125];[128 182];[119 181];[129 231];[124 227];
[128  40];[131  36];[126  37];[134  40];[120  40];[136  64];[117  63];[134  72];[114  77];[133  48];[122  57];[131 128];[116 128];[128 187];[119 186];[127 236];[125 232];
[127  42];[131  38];[125  38];[134  40];[120  39];[135  63];[115  61];[132  82];[112  81];[130  58];[122  59];[131 126];[116 125];[129 179];[118 178];[125 225];[122 223];
[127  42];[131  38];[125  38];[134  40];[119  39];[135  63];[115  61];[132  82];[112  81];[130  58];[122  59];[131 126];[116 125];[129 179];[118 178];[125 226];[122 224];
[127  40];[131  36];[124  36];[136  37];[119  36];[134  64];[115  60];[135 100];[110  89];[137 129];[121  69];[130 127];[115 126];[127 186];[116 185];[121 230];[121 225];
[128  41];[131  37];[124  36];[136  39];[119  37];[133  66];[114  62];[134 102];[110  94];[139 131];[119  77];[129 128];[115 127];[126 191];[118 190];[118 240];[118 238];
[129  42];[132  38];[125  37];[136  39];[119  38];[134  67];[113  63];[134 103];[104  98];[144 131];[115  90];[129 131];[113 130];[126 191];[115 189];[118 240];[112 215];
[128  42];[132  38];[125  37];[136  39];[120  38];[134  66];[112  62];[135  98];[103  97];[146 124];[110  97];[129 131];[113 130];[125 190];[117 189];[117 238];[108 212];
[128  42];[132  38];[125  37];[136  39];[120  38];[134  66];[112  62];[135  99];[103  96];[146 124];[110  97];[129 131];[113 130];[125 190];[117 189];[117 239];[108 212];
